,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
15425,101123,0.0,15:46,0.0,0.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,3.0,2.0,2007-01-01,0
15426,101123,0.0,19:08,2.0,0.0,13.0,4.0,0.0,2.0,3.0,4.0,0.0,5.0,21.0,-6.0,2.0,8.0,2.0,2007-01-03,0
15427,101123,0.0,15:18,0.0,1.0,6.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,12.0,1.0,2.0,1.0,2007-01-05,0
15428,101123,0.0,20:29,0.0,0.0,8.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,2007-01-07,0
15429,101123,0.0,43:59,0.0,2.0,15.0,4.0,3.0,2.0,4.0,3.0,0.0,3.0,14.0,-13.0,5.0,5.0,3.0,2007-01-10,0
15430,101123,1.0,31:55,3.0,2.0,14.0,2.0,4.0,2.0,2.0,4.0,2.0,6.0,13.0,-5.0,6.0,4.0,6.0,2007-01-12,0
15431,101123,1.0,40:47,2.0,0.0,20.0,2.0,1.0,0.0,2.0,4.0,0.0,4.0,24.0,-5.0,1.0,10.0,2.0,2007-01-13,0
15432,101123,0.0,30:48,3.0,0.0,18.0,4.0,3.0,1.0,3.0,5.0,2.0,6.0,22.0,2.0,4.0,8.0,4.0,2007-01-15,0
15433,101123,2.0,33:10,1.0,2.0,11.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,7.0,-11.0,1.0,3.0,2.0,2007-01-19,0
15434,101123,1.0,17:44,1.0,1.0,10.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,9.0,-14.0,2.0,4.0,2.0,2007-01-20,0
15435,101123,0.0,20:35,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,-4.0,0.0,1.0,0.0,2007-01-22,0
15436,101123,0.0,32:08,3.0,3.0,16.0,2.0,5.0,3.0,2.0,5.0,1.0,9.0,13.0,3.0,8.0,4.0,3.0,2007-01-24,0
15437,101123,0.0,31:21,2.0,1.0,16.0,0.0,3.0,0.0,0.0,2.0,0.0,10.0,12.0,-7.0,3.0,5.0,2.0,2007-01-26,0
15438,101123,1.0,32:23,1.0,0.0,12.0,5.0,2.0,1.0,5.0,1.0,0.0,4.0,14.0,-6.0,3.0,4.0,1.0,2007-01-28,0
15439,101123,0.0,25:47,1.0,2.0,10.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,14.0,6.0,2.0,6.0,2.0,2007-01-30,0
15440,101123,0.0,36:49,2.0,5.0,17.0,5.0,3.0,0.0,4.0,4.0,1.0,5.0,22.0,-6.0,3.0,8.0,0.0,2007-01-31,0
15441,101123,0.0,13:42,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,-8.0,0.0,1.0,2.0,2007-02-02,0
15442,101123,0.0,20:41,2.0,2.0,8.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,12.0,2.0,3.0,5.0,0.0,2007-02-06,0
15443,101123,0.0,16:23,1.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,-6.0,0.0,1.0,1.0,2007-02-07,0
15444,101123,1.0,16:49,0.0,0.0,5.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,7.0,-1.0,2.0,3.0,2.0,2007-02-09,0
15445,101123,0.0,17:30,2.0,1.0,5.0,4.0,3.0,0.0,4.0,1.0,1.0,3.0,14.0,2.0,3.0,4.0,2.0,2007-02-11,0
15446,101123,0.0,19:33,5.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,21.0,14.0,0.0,8.0,0.0,2007-02-14,0
15447,101123,0.0,7:44,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,-12.0,0.0,2.0,1.0,2007-02-20,0
15448,101123,0.0,17:04,2.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,8.0,-14.0,4.0,3.0,0.0,2007-02-21,0
15449,101123,0.0,29:52,0.0,1.0,13.0,8.0,4.0,1.0,7.0,4.0,0.0,2.0,21.0,-9.0,5.0,7.0,1.0,2007-02-23,0
15450,101123,2.0,15:18,2.0,2.0,6.0,2.0,2.0,0.0,2.0,3.0,1.0,4.0,10.0,-9.0,2.0,3.0,3.0,2007-02-24,0
15451,101123,0.0,17:19,0.0,1.0,6.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,-5.0,3.0,0.0,3.0,2007-02-26,0
15452,101123,0.0,20:15,4.0,2.0,9.0,6.0,3.0,0.0,5.0,2.0,0.0,6.0,21.0,12.0,3.0,6.0,2.0,2007-02-28,0
15453,101123,0.0,20:58,0.0,0.0,9.0,3.0,1.0,0.0,3.0,5.0,0.0,4.0,5.0,7.0,1.0,1.0,1.0,2007-03-03,0
15454,101123,0.0,31:30,1.0,1.0,12.0,5.0,2.0,1.0,5.0,2.0,0.0,1.0,16.0,7.0,3.0,5.0,2.0,2007-03-04,0
15455,101123,0.0,25:48,0.0,2.0,14.0,0.0,1.0,3.0,0.0,4.0,1.0,2.0,2.0,-18.0,4.0,1.0,1.0,2007-03-07,0
15456,101123,0.0,33:07,3.0,1.0,13.0,2.0,2.0,1.0,2.0,4.0,0.0,7.0,19.0,11.0,3.0,7.0,3.0,2007-03-09,0
15457,101123,0.0,32:36,1.0,1.0,14.0,4.0,2.0,1.0,4.0,0.0,0.0,5.0,15.0,-11.0,3.0,5.0,4.0,2007-03-11,0
15458,101123,0.0,15:48,0.0,1.0,7.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,6.0,-7.0,3.0,2.0,0.0,2007-03-13,0
15459,101123,0.0,22:50,1.0,0.0,9.0,0.0,2.0,0.0,0.0,5.0,1.0,2.0,7.0,6.0,2.0,3.0,2.0,2007-03-14,0
15460,101123,0.0,30:31,2.0,2.0,20.0,5.0,1.0,4.0,5.0,4.0,3.0,5.0,25.0,-7.0,5.0,9.0,1.0,2007-03-16,0
15461,101123,0.0,12:35,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-4.0,1.0,1.0,0.0,2007-03-17,0
15462,101123,1.0,21:03,1.0,1.0,9.0,2.0,3.0,1.0,2.0,3.0,0.0,2.0,11.0,-3.0,4.0,4.0,2.0,2007-03-19,0
15463,101123,0.0,24:22,0.0,2.0,9.0,7.0,1.0,0.0,4.0,2.0,2.0,2.0,8.0,-21.0,1.0,2.0,2.0,2007-03-21,0
15464,101123,0.0,30:56,2.0,1.0,10.0,5.0,2.0,2.0,3.0,4.0,1.0,2.0,19.0,7.0,4.0,7.0,1.0,2007-03-23,0
15465,101123,1.0,17:11,0.0,0.0,11.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,10.0,-2.0,5.0,5.0,1.0,2007-03-26,0
15466,101123,1.0,9:18,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,-2.0,1.0,1.0,1.0,2007-03-28,0
15467,101123,0.0,20:05,1.0,0.0,9.0,4.0,1.0,2.0,3.0,4.0,0.0,3.0,12.0,-5.0,3.0,4.0,2.0,2007-03-30,0
15468,101123,0.0,41:05,2.0,4.0,18.0,6.0,2.0,0.0,5.0,2.0,0.0,3.0,25.0,11.0,2.0,9.0,5.0,2007-04-01,0
15469,101123,0.0,28:35,0.0,2.0,11.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,8.0,-14.0,1.0,4.0,1.0,2007-04-04,0
15470,101123,1.0,40:11,1.0,2.0,25.0,0.0,3.0,1.0,0.0,4.0,0.0,6.0,21.0,0.0,4.0,10.0,1.0,2007-04-06,0
15471,101123,0.0,29:38,2.0,1.0,18.0,3.0,0.0,2.0,2.0,6.0,0.0,7.0,12.0,-19.0,2.0,4.0,3.0,2007-04-07,0
15472,101123,0.0,45:05,4.0,3.0,22.0,6.0,4.0,0.0,5.0,5.0,0.0,5.0,33.0,-14.0,4.0,12.0,0.0,2007-04-10,0
15473,101123,0.0,43:06,0.0,2.0,21.0,2.0,4.0,1.0,2.0,4.0,2.0,5.0,22.0,-21.0,5.0,10.0,3.0,2007-04-11,0
15474,101123,0.0,38:28,1.0,1.0,16.0,3.0,3.0,1.0,2.0,0.0,2.0,5.0,21.0,4.0,4.0,9.0,2.0,2007-04-13,0
15475,101123,0.0,23:20,0.0,1.0,7.0,3.0,2.0,0.0,3.0,3.0,0.0,3.0,5.0,-4.0,2.0,1.0,2.0,2007-04-15,0
15476,101123,0.0,19:29,1.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,1.0,7.0,3.0,-4.0,2.0,1.0,1.0,2007-04-16,0
15477,101123,0.0,19:29,0.0,1.0,10.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,-2.0,2.0,2.0,3.0,2007-04-18,0
16340,101124,1.0,42:34,0.0,1.0,14.0,12.0,5.0,7.0,4.0,6.0,0.0,0.0,22.0,9.0,12.0,9.0,3.0,2006-11-01,0
16341,101124,0.0,27:47,0.0,2.0,9.0,8.0,4.0,2.0,7.0,3.0,1.0,0.0,15.0,0.0,6.0,4.0,2.0,2006-11-03,0
16342,101124,0.0,37:20,0.0,5.0,16.0,8.0,2.0,4.0,7.0,2.0,0.0,0.0,21.0,-7.0,6.0,7.0,2.0,2006-11-04,0
16343,101124,0.0,18:54,0.0,0.0,6.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,7.0,-7.0,3.0,3.0,3.0,2006-11-07,0
16344,101124,0.0,33:55,0.0,1.0,8.0,3.0,4.0,0.0,2.0,5.0,1.0,0.0,12.0,-5.0,4.0,5.0,3.0,2006-11-11,0
16345,101124,0.0,33:02,0.0,1.0,6.0,10.0,4.0,3.0,4.0,2.0,0.0,0.0,10.0,-19.0,7.0,3.0,1.0,2006-11-12,0
16346,101124,1.0,17:24,0.0,0.0,2.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,-10.0,2.0,0.0,1.0,2006-11-15,0
16347,101124,1.0,42:08,0.0,1.0,16.0,8.0,6.0,2.0,6.0,6.0,1.0,0.0,26.0,-3.0,8.0,10.0,1.0,2006-11-17,0
16348,101124,0.0,28:58,0.0,1.0,13.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,6.0,-16.0,6.0,1.0,1.0,2006-11-18,0
16349,101124,0.0,32:49,0.0,1.0,19.0,5.0,6.0,4.0,4.0,1.0,0.0,0.0,26.0,4.0,10.0,11.0,3.0,2006-11-20,0
16350,101124,3.0,26:04,0.0,1.0,6.0,3.0,1.0,4.0,3.0,3.0,1.0,0.0,9.0,-22.0,5.0,3.0,3.0,2006-11-21,0
16351,101124,1.0,31:57,0.0,2.0,8.0,9.0,5.0,2.0,8.0,4.0,0.0,0.0,18.0,11.0,7.0,5.0,2.0,2006-11-24,0
16352,101124,0.0,32:20,0.0,1.0,9.0,2.0,5.0,1.0,2.0,3.0,1.0,0.0,12.0,-16.0,6.0,5.0,2.0,2006-11-25,0
16353,101124,1.0,35:03,0.0,0.0,21.0,1.0,2.0,2.0,1.0,4.0,0.0,1.0,25.0,14.0,4.0,12.0,3.0,2006-11-28,0
16354,101124,1.0,43:50,0.0,4.0,18.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,22.0,-5.0,5.0,10.0,0.0,2006-11-29,0
16355,101124,0.0,26:35,0.0,1.0,13.0,3.0,2.0,1.0,3.0,5.0,2.0,0.0,17.0,-4.0,3.0,7.0,3.0,2006-12-02,0
16356,101124,0.0,37:19,0.0,2.0,15.0,8.0,4.0,3.0,7.0,4.0,1.0,0.0,19.0,-16.0,7.0,6.0,2.0,2006-12-04,0
16357,101124,0.0,34:22,0.0,0.0,13.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,12.0,18.0,3.0,5.0,1.0,2006-12-06,0
16358,101124,1.0,34:54,0.0,0.0,19.0,9.0,5.0,8.0,9.0,1.0,0.0,0.0,31.0,-7.0,13.0,11.0,3.0,2006-12-08,0
16359,101124,0.0,36:27,0.0,0.0,10.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,8.0,-12.0,4.0,4.0,2.0,2006-12-09,0
16360,101124,0.0,23:24,0.0,3.0,9.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,10.0,-7.0,4.0,5.0,3.0,2006-12-11,0
16361,101124,0.0,19:17,0.0,0.0,6.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,-13.0,3.0,1.0,1.0,2006-12-13,0
16362,101124,2.0,31:24,0.0,0.0,12.0,6.0,2.0,4.0,6.0,1.0,2.0,0.0,16.0,-8.0,6.0,5.0,4.0,2006-12-15,0
16363,101124,0.0,31:04,0.0,1.0,14.0,5.0,1.0,0.0,4.0,4.0,2.0,1.0,20.0,-2.0,1.0,8.0,1.0,2006-12-16,0
16364,101124,0.0,18:29,0.0,2.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,10.0,-3.0,4.0,3.0,3.0,2006-12-18,0
16365,101124,0.0,27:37,0.0,0.0,7.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,11.0,-7.0,0.0,4.0,2.0,2006-12-20,0
16366,101124,0.0,11:16,0.0,2.0,3.0,8.0,2.0,2.0,8.0,1.0,0.0,0.0,8.0,1.0,4.0,0.0,0.0,2006-12-22,0
16367,101124,1.0,28:12,0.0,0.0,3.0,8.0,2.0,1.0,8.0,3.0,0.0,0.0,10.0,0.0,3.0,1.0,2.0,2006-12-23,0
16368,101124,1.0,28:13,0.0,1.0,7.0,6.0,4.0,1.0,5.0,2.0,0.0,0.0,11.0,-11.0,5.0,3.0,3.0,2006-12-26,0
16369,101124,0.0,21:38,0.0,1.0,8.0,1.0,4.0,2.0,1.0,3.0,0.0,0.0,11.0,-16.0,6.0,5.0,1.0,2006-12-27,0
16370,101124,0.0,18:31,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,-4.0,2.0,2.0,1.0,2006-12-30,0
16371,101124,0.0,14:41,0.0,1.0,5.0,4.0,2.0,0.0,4.0,1.0,0.0,0.0,8.0,-4.0,2.0,2.0,2.0,2006-12-31,0
16372,101124,0.0,9:33,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,2007-01-03,0
16373,101124,0.0,11:05,0.0,0.0,4.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,11.0,-4.0,0.0,3.0,1.0,2007-01-05,0
16374,101124,0.0,15:08,0.0,0.0,6.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,8.0,-11.0,3.0,3.0,1.0,2007-01-07,0
16375,101124,0.0,16:20,0.0,2.0,5.0,6.0,1.0,1.0,4.0,2.0,1.0,0.0,10.0,5.0,2.0,3.0,0.0,2007-01-09,0
16376,101124,0.0,7:18,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,-3.0,3.0,1.0,1.0,2007-01-12,0
16377,101124,0.0,20:21,0.0,1.0,3.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,-21.0,0.0,1.0,1.0,2007-01-13,0
16378,101124,0.0,21:09,0.0,2.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,9.0,-7.0,4.0,4.0,3.0,2007-01-15,0
16379,101124,0.0,11:40,0.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,10.0,-9.0,1.0,3.0,2.0,2007-01-17,0
16380,101124,0.0,10:11,0.0,1.0,4.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,10.0,4.0,1.0,4.0,2.0,2007-01-20,0
16381,101124,0.0,21:46,0.0,1.0,6.0,7.0,3.0,0.0,5.0,3.0,0.0,0.0,11.0,-27.0,3.0,3.0,4.0,2007-01-22,0
16382,101124,0.0,19:34,0.0,1.0,8.0,4.0,4.0,1.0,2.0,4.0,0.0,0.0,14.0,9.0,5.0,6.0,1.0,2007-01-24,0
16383,101124,2.0,38:47,0.0,1.0,15.0,6.0,7.0,0.0,5.0,2.0,0.0,0.0,27.0,-21.0,7.0,11.0,6.0,2007-01-26,0
16384,101124,2.0,27:35,0.0,0.0,11.0,9.0,4.0,2.0,6.0,6.0,0.0,1.0,20.0,-11.0,6.0,7.0,3.0,2007-01-27,0
16385,101124,0.0,25:40,0.0,1.0,6.0,7.0,4.0,2.0,3.0,4.0,0.0,0.0,7.0,10.0,6.0,2.0,2.0,2007-01-29,0
16386,101124,1.0,30:47,0.0,3.0,10.0,7.0,0.0,3.0,7.0,4.0,0.0,0.0,15.0,18.0,3.0,4.0,0.0,2007-01-31,0
16387,101124,1.0,10:35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,-4.0,1.0,0.0,0.0,2007-02-03,0
16388,101124,0.0,9:51,0.0,1.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,-4.0,3.0,2.0,1.0,2007-02-06,0
16389,101124,0.0,10:26,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,-15.0,3.0,2.0,1.0,2007-02-07,0
16390,101124,1.0,27:00,0.0,0.0,9.0,7.0,4.0,2.0,4.0,0.0,2.0,0.0,12.0,12.0,6.0,4.0,3.0,2007-02-09,0
16391,101124,2.0,21:28,0.0,0.0,10.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,14.0,0.0,3.0,6.0,4.0,2007-02-10,0
16392,101124,1.0,27:42,0.0,1.0,9.0,6.0,11.0,1.0,5.0,5.0,1.0,0.0,15.0,2.0,12.0,5.0,3.0,2007-02-13,0
16393,101124,0.0,19:12,0.0,0.0,10.0,3.0,0.0,2.0,3.0,5.0,1.0,1.0,15.0,-15.0,2.0,6.0,2.0,2007-02-14,0
16394,101124,0.0,16:03,0.0,0.0,7.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,6.0,-20.0,5.0,2.0,1.0,2007-02-20,0
16395,101124,0.0,34:30,0.0,1.0,7.0,6.0,8.0,1.0,5.0,4.0,1.0,0.0,13.0,-11.0,9.0,4.0,3.0,2007-02-21,0
16396,101124,1.0,24:36,0.0,1.0,10.0,10.0,4.0,3.0,10.0,4.0,0.0,0.0,20.0,12.0,7.0,5.0,0.0,2007-02-23,0
16397,101124,0.0,22:19,0.0,0.0,9.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0,15.0,-13.0,4.0,7.0,0.0,2007-02-26,0
16398,101124,0.0,23:00,0.0,0.0,11.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,13.0,-28.0,2.0,6.0,1.0,2007-02-28,0
16399,101124,0.0,26:40,0.0,0.0,11.0,5.0,3.0,3.0,5.0,3.0,1.0,1.0,17.0,10.0,6.0,6.0,4.0,2007-03-02,0
16400,101124,0.0,31:14,0.0,0.0,11.0,6.0,4.0,1.0,3.0,4.0,0.0,0.0,13.0,-8.0,5.0,5.0,2.0,2007-03-03,0
16401,101124,0.0,23:20,0.0,0.0,7.0,4.0,1.0,2.0,4.0,2.0,0.0,0.0,8.0,-1.0,3.0,2.0,2.0,2007-03-07,0
16402,101124,0.0,18:07,0.0,2.0,5.0,2.0,3.0,0.0,1.0,5.0,0.0,0.0,7.0,10.0,3.0,3.0,2.0,2007-03-09,0
16403,101124,2.0,32:49,0.0,3.0,9.0,7.0,3.0,3.0,6.0,5.0,0.0,0.0,18.0,0.0,6.0,6.0,7.0,2007-03-10,0
16404,101124,0.0,28:10,0.0,1.0,6.0,2.0,6.0,2.0,2.0,3.0,0.0,0.0,10.0,-8.0,8.0,4.0,2.0,2007-03-12,0
16405,101124,1.0,26:58,0.0,0.0,8.0,4.0,4.0,1.0,3.0,1.0,1.0,0.0,9.0,-27.0,5.0,3.0,1.0,2007-03-14,0
16406,101124,0.0,38:04,0.0,1.0,10.0,11.0,9.0,1.0,9.0,4.0,3.0,0.0,15.0,-6.0,10.0,3.0,3.0,2007-03-17,0
16407,101124,0.0,35:20,0.0,1.0,5.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,9.0,-22.0,1.0,3.0,2.0,2007-03-20,0
16408,101124,0.0,42:25,0.0,3.0,6.0,10.0,8.0,1.0,8.0,4.0,0.0,0.0,12.0,-3.0,9.0,2.0,2.0,2007-03-22,0
16409,101124,0.0,26:52,0.0,0.0,1.0,8.0,7.0,1.0,6.0,1.0,0.0,0.0,6.0,3.0,8.0,0.0,1.0,2007-03-24,0
16410,101124,0.0,26:58,0.0,1.0,9.0,3.0,5.0,3.0,2.0,1.0,3.0,0.0,12.0,-19.0,8.0,5.0,1.0,2007-03-26,0
16411,101124,0.0,22:20,0.0,0.0,6.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,2.0,4.0,2.0,2007-03-27,0
16412,101124,0.0,36:25,0.0,0.0,13.0,6.0,7.0,3.0,6.0,4.0,1.0,0.0,18.0,14.0,10.0,6.0,0.0,2007-03-29,0
16413,101124,2.0,27:54,0.0,2.0,13.0,9.0,7.0,4.0,6.0,3.0,0.0,0.0,26.0,-3.0,11.0,10.0,3.0,2007-03-30,0
16414,101124,0.0,35:06,0.0,0.0,16.0,4.0,7.0,2.0,3.0,2.0,1.0,0.0,19.0,-4.0,9.0,8.0,2.0,2007-04-01,0
16415,101124,0.0,39:17,0.0,1.0,15.0,5.0,10.0,6.0,4.0,5.0,0.0,1.0,22.0,-13.0,16.0,9.0,3.0,2007-04-03,0
16416,101124,0.0,34:42,0.0,1.0,5.0,6.0,3.0,1.0,5.0,4.0,1.0,0.0,11.0,-6.0,4.0,3.0,1.0,2007-04-06,0
16417,101124,0.0,28:28,0.0,1.0,9.0,10.0,6.0,2.0,6.0,2.0,0.0,0.0,14.0,-17.0,8.0,4.0,3.0,2007-04-07,0
16418,101124,0.0,27:07,0.0,1.0,10.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,12.0,-22.0,4.0,5.0,3.0,2007-04-10,0
16419,101124,0.0,31:12,0.0,1.0,12.0,8.0,9.0,2.0,4.0,1.0,1.0,0.0,20.0,10.0,11.0,8.0,3.0,2007-04-14,0
16420,101124,0.0,24:34,0.0,3.0,8.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,13.0,3.0,3.0,1.0,2007-04-16,0
16421,101124,0.0,26:47,0.0,0.0,14.0,4.0,5.0,2.0,4.0,1.0,1.0,1.0,18.0,16.0,7.0,7.0,0.0,2007-04-18,0
16913,101125,0.0,0:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-01-02,0
16914,101125,0.0,19:08,0.0,6.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,4.0,-19.0,1.0,1.0,0.0,2007-01-05,0
16915,101125,0.0,5:13,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2007-01-06,0
16916,101125,0.0,11:26,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,2.0,1.0,0.0,2007-01-08,0
16917,101125,,,,,,,,,,,,,,,,,,2007-01-10,0
16918,101125,0.0,2:22,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,2007-01-12,0
16919,101125,0.0,7:21,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2007-01-15,0
16920,101125,,,,,,,,,,,,,,,,,,2007-01-17,0
16921,101125,0.0,10:13,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,-2.0,2.0,2.0,1.0,2007-01-19,0
16922,101125,,,,,,,,,,,,,,,,,,2007-01-21,0
16923,101125,0.0,5:01,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,5.0,1.0,1.0,1.0,2007-01-23,0
16924,101125,,,,,,,,,,,,,,,,,,2007-01-24,0
16925,101125,,,,,,,,,,,,,,,,,,2007-01-26,0
16926,101125,,,,,,,,,,,,,,,,,,2007-02-02,0
16927,101125,0.0,2:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-02-03,0
16928,101125,,,,,,,,,,,,,,,,,,2007-02-06,0
17001,101126,0.0,18:06,1.0,0.0,7.0,4.0,0.0,1.0,3.0,5.0,0.0,1.0,14.0,13.0,1.0,5.0,0.0,2006-11-01,0
17002,101126,0.0,22:41,0.0,1.0,8.0,4.0,1.0,1.0,3.0,4.0,0.0,0.0,15.0,-19.0,2.0,6.0,3.0,2006-11-03,0
17003,101126,0.0,29:23,1.0,2.0,11.0,3.0,0.0,2.0,2.0,1.0,1.0,4.0,13.0,-8.0,2.0,5.0,1.0,2006-11-04,0
17004,101126,0.0,26:27,0.0,1.0,15.0,5.0,1.0,3.0,5.0,5.0,1.0,3.0,15.0,3.0,4.0,5.0,1.0,2006-11-06,0
17005,101126,0.0,25:25,2.0,2.0,9.0,2.0,4.0,0.0,1.0,3.0,1.0,4.0,13.0,17.0,4.0,5.0,2.0,2006-11-08,0
17006,101126,0.0,19:03,1.0,0.0,9.0,2.0,0.0,2.0,1.0,1.0,1.0,5.0,8.0,9.0,2.0,3.0,2.0,2006-11-10,0
17007,101126,0.0,23:29,1.0,0.0,9.0,4.0,1.0,0.0,4.0,4.0,1.0,3.0,13.0,2.0,1.0,4.0,1.0,2006-11-11,0
17008,101126,0.0,23:52,1.0,3.0,10.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,19.0,2.0,3.0,9.0,3.0,2006-11-13,0
17009,101126,0.0,16:20,1.0,1.0,9.0,3.0,2.0,0.0,2.0,3.0,0.0,3.0,11.0,9.0,2.0,4.0,3.0,2006-11-15,0
17010,101126,0.0,18:52,0.0,3.0,4.0,2.0,5.0,0.0,2.0,2.0,2.0,2.0,4.0,-2.0,5.0,1.0,2.0,2006-11-17,0
17011,101126,1.0,25:19,2.0,1.0,12.0,7.0,1.0,1.0,7.0,6.0,1.0,6.0,19.0,-1.0,2.0,5.0,2.0,2006-11-18,0
17012,101126,1.0,26:48,0.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2006-11-20,0
17013,101126,0.0,16:08,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2006-11-22,0
17014,101126,0.0,25:39,1.0,4.0,7.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,11.0,10.0,4.0,5.0,3.0,2006-11-24,0
17015,101126,0.0,14:38,0.0,1.0,5.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,-14.0,0.0,2.0,2.0,2006-11-25,0
17016,101126,0.0,10:29,0.0,1.0,5.0,4.0,2.0,0.0,3.0,1.0,1.0,3.0,5.0,-12.0,2.0,1.0,1.0,2006-11-28,0
17017,101126,0.0,18:44,1.0,2.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,-2.0,2.0,2.0,2.0,2006-11-29,0
17018,101126,1.0,20:11,0.0,3.0,4.0,5.0,3.0,0.0,4.0,2.0,1.0,0.0,6.0,8.0,3.0,1.0,0.0,2006-12-01,0
17019,101126,0.0,7:57,1.0,2.0,3.0,2.0,2.0,0.0,2.0,4.0,0.0,2.0,5.0,-3.0,2.0,1.0,2.0,2006-12-02,0
