,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
37417,101181,0.0,20:22,1.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,3.0,1.0,2017-12-17,0
37418,101181,0.0,23:36,1.0,4.0,3.0,3.0,4.0,0.0,3.0,3.0,1.0,2.0,6.0,-6.0,4.0,1.0,0.0,2017-12-19,0
37419,101181,0.0,24:03,2.0,5.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,8.0,4.0,1.0,3.0,0.0,2017-12-21,0
37420,101181,0.0,17:14,1.0,1.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,2017-12-25,0
37421,101181,0.0,22:43,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,13.0,0.0,0.0,1.0,2017-12-27,0
37422,101181,0.0,18:51,0.0,5.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,-6.0,2.0,0.0,3.0,2017-12-30,0
37423,101181,0.0,20:49,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,2018-01-02,0
37424,101181,0.0,18:37,1.0,0.0,4.0,1.0,0.0,2.0,1.0,4.0,1.0,3.0,6.0,-11.0,2.0,2.0,1.0,2018-01-03,0
37425,101181,,,,,,,,,,,,,,,,,,2018-01-06,0
37426,101181,0.0,8:41,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2018-01-08,0
37427,101181,0.0,6:36,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,0.0,2018-01-11,0
37428,101181,0.0,33:09,1.0,2.0,8.0,2.0,4.0,0.0,1.0,4.0,0.0,4.0,8.0,8.0,4.0,3.0,1.0,2018-01-12,0
37429,101181,0.0,1:24,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2018-01-15,0
37430,101181,,,,,,,,,,,,,,,,,,2018-01-18,0
37431,101181,0.0,4:15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2018-01-20,0
37432,101181,,,,,,,,,,,,,,,,,,2018-01-23,0
37433,101181,,,,,,,,,,,,,,,,,,2018-01-26,0
37434,101181,,,,,,,,,,,,,,,,,,2018-01-28,0
37435,101181,0.0,2:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2018-01-30,0
37436,101181,,,,,,,,,,,,,,,,,,2018-01-31,0
37437,101181,0.0,3:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-03,0
37438,101181,0.0,2:35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-06,0
37439,101181,,,,,,,,,,,,,,,,,,2018-02-07,0
37440,101181,0.0,20:29,1.0,1.0,7.0,0.0,5.0,0.0,0.0,4.0,1.0,2.0,11.0,2.0,5.0,5.0,2.0,2018-02-09,0
37441,101181,0.0,3:37,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2018-02-11,0
37442,101181,,,,,,,,,,,,,,,,,,2018-02-13,0
37443,101181,,,,,,,,,,,,,,,,,,2018-02-22,0
37444,101181,0.0,3:18,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2018-02-23,0
37445,101181,0.0,1:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-25,0
37446,101181,,,,,,,,,,,,,,,,,,2018-02-27,0
37447,101181,,,,,,,,,,,,,,,,,,2018-03-01,0
37448,101181,,,,,,,,,,,,,,,,,,2018-03-03,0
37449,101181,0.0,15:33,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2018-03-05,0
37450,101181,,,,,,,,,,,,,,,,,,2018-03-07,0
37451,101181,0.0,1:48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2018-03-09,0
37452,101181,0.0,20:39,1.0,2.0,5.0,6.0,1.0,0.0,5.0,3.0,1.0,2.0,14.0,-3.0,1.0,4.0,2.0,2018-03-11,0
37453,101181,0.0,17:05,0.0,5.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,-8.0,2.0,1.0,0.0,2018-03-13,0
37454,101181,,,,,,,,,,,,,,,,,,2018-03-15,0
37455,101181,1.0,36:10,2.0,6.0,6.0,1.0,6.0,1.0,1.0,0.0,0.0,3.0,9.0,6.0,7.0,3.0,0.0,2018-03-17,0
37456,101181,0.0,18:19,1.0,2.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,2.0,0.0,2018-03-19,0
37457,101181,0.0,27:09,4.0,4.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,14.0,8.0,1.0,5.0,2.0,2018-03-21,0
37458,101181,0.0,18:59,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,18.0,2.0,2.0,3.0,2018-03-23,0
37459,101181,0.0,16:05,1.0,4.0,6.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,3.0,4.0,2.0,1.0,1.0,2018-03-25,0
37460,101181,0.0,25:48,1.0,2.0,8.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,11.0,1.0,1.0,4.0,3.0,2018-03-27,0
37461,101181,0.0,14:13,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-10.0,0.0,2.0,0.0,2018-03-28,0
37462,101181,0.0,14:09,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,15.0,0.0,2.0,0.0,2018-03-30,0
37463,101181,0.0,21:56,2.0,2.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,8.0,-3.0,1.0,3.0,1.0,2018-04-01,0
37464,101181,1.0,26:04,3.0,4.0,11.0,2.0,3.0,1.0,2.0,2.0,2.0,5.0,19.0,27.0,4.0,7.0,1.0,2018-04-03,0
37465,101181,,,,,,,,,,,,,,,,,,2018-04-05,1
37466,101181,,,,,,,,,,,,,,,,,,2018-04-06,1
37467,101181,0.0,19:39,1.0,1.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,3.0,-1.0,3.0,1.0,0.0,2018-04-09,0
37468,101181,0.0,6:27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,1.0,0.0,0.0,2018-04-11,0
37469,101181,0.0,9:26,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,-1.0,0.0,0.0,1.0,2018-04-15,0
37470,101181,0.0,13:27,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,-11.0,0.0,2.0,2.0,2018-04-18,0
37471,101181,,,,,,,,,,,,,,,,,,2018-04-20,0
37472,101181,0.0,19:29,1.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,-1.0,2.0,2.0,1.0,2018-04-22,0
37473,101181,0.0,20:27,2.0,0.0,6.0,0.0,1.0,1.0,0.0,4.0,2.0,5.0,6.0,11.0,2.0,2.0,1.0,2018-04-25,0
37474,101181,0.0,13:39,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,-5.0,1.0,0.0,0.0,2018-04-27,0
37475,101181,,,,,,,,,,,,,,,,,,2018-04-29,0
37476,101181,,,,,,,,,,,,,,,,,,2018-05-01,0
37477,101181,,,,,,,,,,,,,,,,,,2018-05-03,0
37478,101181,,,,,,,,,,,,,,,,,,2018-05-05,0
37479,101181,0.0,7:38,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,2018-05-07,0
37480,101181,0.0,3:53,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0,0.0,1.0,0.0,2018-05-13,0
37481,101181,0.0,1:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-05-15,0
37482,101181,0.0,4:33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2018-05-19,0
37483,101181,,,,,,,,,,,,,,,,,,2018-05-21,0
37484,101181,0.0,2:36,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2018-05-23,0
37485,101181,,,,,,,,,,,,,,,,,,2018-05-25,0
37486,101181,,,,,,,,,,,,,,,,,,2018-05-27,0
37487,101181,0.0,0:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-31,0
37488,101181,0.0,3:27,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,2018-06-03,0
37489,101181,,,,,,,,,,,,,,,,,,2018-06-06,0
37490,101181,0.0,4:03,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2018-06-08,0
114078,1600076,,,,,,,,,,,,,,,,,,2018-01-03,1
114079,1600076,,,,,,,,,,,,,,,,,,2018-01-06,1
114080,1600076,,,,,,,,,,,,,,,,,,2018-01-13,1
114081,1600076,,,,,,,,,,,,,,,,,,2018-01-27,1
114082,1600076,,,,,,,,,,,,,,,,,,2018-02-03,1
114083,1600076,,,,,,,,,,,,,,,,,,2018-02-23,1
114084,1600076,,,,,,,,,,,,,,,,,,2018-02-24,1
114085,1600076,,,,,,,,,,,,,,,,,,2018-02-26,1
114086,1600076,,,,,,,,,,,,,,,,,,2018-02-28,1
114087,1600076,,,,,,,,,,,,,,,,,,2018-03-02,1
114088,1600076,,,,,,,,,,,,,,,,,,2018-03-06,1
114089,1600076,,,,,,,,,,,,,,,,,,2018-03-10,1
114090,1600076,,,,,,,,,,,,,,,,,,2018-03-13,1
114091,1600076,,,,,,,,,,,,,,,,,,2018-03-24,1
114092,1600076,,,,,,,,,,,,,,,,,,2018-03-30,1
114093,1600076,,,,,,,,,,,,,,,,,,2018-04-01,1
114094,1600076,,,,,,,,,,,,,,,,,,2018-04-03,1
115839,1626143,,,,,,,,,,,,,,,,,,2017-10-18,0
115840,1626143,,,,,,,,,,,,,,,,,,2017-10-20,0
115841,1626143,2.0,22:01,0.0,0.0,7.0,4.0,5.0,4.0,2.0,4.0,0.0,0.0,10.0,-16.0,9.0,4.0,2.0,2017-10-21,0
115842,1626143,,,,,,,,,,,,,,,,,,2017-10-23,0
115843,1626143,,,,,,,,,,,,,,,,,,2017-10-25,0
115844,1626143,,,,,,,,,,,,,,,,,,2017-10-28,1
115845,1626143,,,,,,,,,,,,,,,,,,2017-10-30,0
115846,1626143,,,,,,,,,,,,,,,,,,2017-11-01,0
115847,1626143,,,,,,,,,,,,,,,,,,2017-11-03,0
115848,1626143,0.0,3:08,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-5.0,0.0,0.0,1.0,2017-11-07,0
115849,1626143,,,,,,,,,,,,,,,,,,2017-11-09,0
115850,1626143,,,,,,,,,,,,,,,,,,2017-11-11,0
115851,1626143,,,,,,,,,,,,,,,,,,2017-11-13,1
115852,1626143,,,,,,,,,,,,,,,,,,2017-11-15,0
115853,1626143,,,,,,,,,,,,,,,,,,2017-11-18,1
115854,1626143,,,,,,,,,,,,,,,,,,2017-11-20,0
115855,1626143,,,,,,,,,,,,,,,,,,2017-11-22,0
115856,1626143,,,,,,,,,,,,,,,,,,2017-11-25,0
115857,1626143,,,,,,,,,,,,,,,,,,2017-11-27,0
115858,1626143,,,,,,,,,,,,,,,,,,2017-11-29,1
115859,1626143,,,,,,,,,,,,,,,,,,2017-11-30,1
115860,1626143,,,,,,,,,,,,,,,,,,2017-12-12,0
115861,1626143,,,,,,,,,,,,,,,,,,2017-12-14,0
115862,1626143,0.0,22:30,0.0,0.0,11.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,10.0,-21.0,4.0,5.0,2.0,2017-12-15,0
115863,1626143,,,,,,,,,,,,,,,,,,2017-12-17,0
115864,1626143,,,,,,,,,,,,,,,,,,2017-12-20,0
115865,1626143,,,,,,,,,,,,,,,,,,2017-12-22,0
115866,1626143,,,,,,,,,,,,,,,,,,2017-12-23,0
115867,1626143,,,,,,,,,,,,,,,,,,2017-12-26,0
115868,1626143,,,,,,,,,,,,,,,,,,2017-12-27,0
115869,1626143,,,,,,,,,,,,,,,,,,2017-12-29,0
115870,1626143,,,,,,,,,,,,,,,,,,2017-12-31,0
115871,1626143,,,,,,,,,,,,,,,,,,2018-01-01,0
115872,1626143,0.0,11:10,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-1.0,2.0,1.0,1.0,2018-01-03,0
115873,1626143,2.0,12:39,0.0,0.0,12.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,12.0,-3.0,5.0,5.0,1.0,2018-01-06,0
115874,1626143,0.0,9:31,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-4.0,1.0,1.0,0.0,2018-01-08,0
115875,1626143,0.0,16:56,0.0,0.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,-14.0,4.0,0.0,0.0,2018-01-10,0
115876,1626143,0.0,12:11,0.0,1.0,8.0,6.0,0.0,0.0,5.0,3.0,0.0,0.0,17.0,3.0,0.0,6.0,1.0,2018-01-12,0
115877,1626143,0.0,7:43,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,0.0,1.0,1.0,2018-01-13,0
115878,1626143,1.0,6:58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,2018-01-15,0
115879,1626143,0.0,12:57,0.0,2.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,8.0,4.0,2.0,0.0,2018-01-17,0
115880,1626143,1.0,7:32,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,-5.0,2.0,2.0,1.0,2018-01-19,0
115881,1626143,0.0,6:35,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,1.0,1.0,2018-01-21,0
115882,1626143,1.0,9:41,0.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,-1.0,1.0,1.0,0.0,2018-01-23,0
115883,1626143,0.0,9:11,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-13.0,1.0,1.0,0.0,2018-01-26,0
115884,1626143,1.0,23:30,0.0,0.0,14.0,3.0,5.0,1.0,3.0,2.0,0.0,1.0,21.0,-6.0,6.0,9.0,0.0,2018-01-27,0
115885,1626143,1.0,24:48,0.0,1.0,7.0,1.0,10.0,3.0,1.0,5.0,1.0,0.0,5.0,-11.0,13.0,2.0,2.0,2018-01-30,0
115886,1626143,1.0,14:20,0.0,0.0,5.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,8.0,10.0,3.0,4.0,1.0,2018-01-31,0
115887,1626143,3.0,15:24,0.0,0.0,4.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,5.0,-4.0,2.0,1.0,1.0,2018-02-02,0
115888,1626143,0.0,10:33,0.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,7.0,-5.0,4.0,3.0,1.0,2018-02-04,0
115889,1626143,1.0,24:41,0.0,0.0,9.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,15.0,-18.0,6.0,7.0,1.0,2018-02-06,0
115890,1626143,0.0,8:47,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,-18.0,1.0,1.0,0.0,2018-02-07,0
115891,1626143,0.0,5:08,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-7.0,1.0,3.0,0.0,2018-02-10,0
115892,1626143,1.0,12:50,0.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,7.0,-18.0,4.0,3.0,2.0,2018-02-12,0
115893,1626143,,,,,,,,,,,,,,,,,,2018-02-14,0
115894,1626143,,,,,,,,,,,,,,,,,,2018-02-22,0
115895,1626143,,,,,,,,,,,,,,,,,,2018-02-26,0
115896,1626143,,,,,,,,,,,,,,,,,,2018-02-27,0
115897,1626143,,,,,,,,,,,,,,,,,,2018-03-01,0
115898,1626143,,,,,,,,,,,,,,,,,,2018-03-04,0
115899,1626143,,,,,,,,,,,,,,,,,,2018-03-06,0
115900,1626143,,,,,,,,,,,,,,,,,,2018-03-08,0
115901,1626143,0.0,5:48,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,2018-03-11,0
115902,1626143,,,,,,,,,,,,,,,,,,2018-03-13,0
115903,1626143,2.0,13:25,0.0,0.0,8.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,10.0,4.0,3.0,5.0,0.0,2018-03-16,0
115904,1626143,0.0,6:20,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,1.0,2018-03-17,0
115905,1626143,,,,,,,,,,,,,,,,,,2018-03-19,0
115906,1626143,,,,,,,,,,,,,,,,,,2018-03-21,0
115907,1626143,,,,,,,,,,,,,,,,,,2018-03-23,0
115908,1626143,,,,,,,,,,,,,,,,,,2018-03-25,0
115909,1626143,,,,,,,,,,,,,,,,,,2018-03-28,0
115910,1626143,,,,,,,,,,,,,,,,,,2018-03-31,0
115911,1626143,,,,,,,,,,,,,,,,,,2018-04-01,0
115912,1626143,1.0,16:25,1.0,0.0,9.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,15.0,-3.0,5.0,7.0,0.0,2018-04-03,0
115913,1626143,,,,,,,,,,,,,,,,,,2018-04-05,1
115914,1626143,,,,,,,,,,,,,,,,,,2018-04-07,0
115915,1626143,,,,,,,,,,,,,,,,,,2018-04-09,0
115916,1626143,,,,,,,,,,,,,,,,,,2018-04-11,0
116160,1626144,0.0,18:34,2.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,8.0,-12.0,1.0,3.0,0.0,2017-10-18,0
116161,1626144,0.0,28:06,0.0,4.0,11.0,4.0,8.0,0.0,2.0,5.0,0.0,2.0,10.0,10.0,8.0,4.0,2.0,2017-10-21,0
116162,1626144,0.0,19:02,2.0,1.0,9.0,4.0,3.0,0.0,3.0,2.0,1.0,4.0,15.0,2.0,3.0,5.0,5.0,2017-10-23,0
116163,1626144,0.0,14:00,0.0,1.0,8.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,-4.0,4.0,0.0,2.0,2017-10-25,0
116164,1626144,0.0,28:00,0.0,4.0,12.0,6.0,4.0,0.0,6.0,1.0,0.0,2.0,16.0,9.0,4.0,5.0,0.0,2017-10-27,0
116165,1626144,0.0,19:02,2.0,5.0,12.0,2.0,3.0,0.0,1.0,4.0,0.0,3.0,15.0,-23.0,3.0,6.0,2.0,2017-10-29,0
116166,1626144,0.0,19:37,3.0,1.0,7.0,6.0,1.0,0.0,6.0,0.0,2.0,4.0,15.0,-11.0,1.0,3.0,2.0,2017-10-30,0
116167,1626144,0.0,26:41,1.0,6.0,15.0,6.0,2.0,1.0,3.0,2.0,2.0,4.0,16.0,-17.0,3.0,6.0,3.0,2017-11-01,0
116168,1626144,1.0,25:23,0.0,4.0,10.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,12.0,3.0,3.0,5.0,2.0,2017-11-03,0
116169,1626144,1.0,32:04,0.0,7.0,10.0,8.0,4.0,1.0,7.0,3.0,0.0,1.0,15.0,9.0,5.0,4.0,3.0,2017-11-04,0
116170,1626144,0.0,21:48,0.0,2.0,6.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,-6.0,3.0,1.0,2.0,2017-11-07,0
116171,1626144,0.0,29:48,4.0,5.0,10.0,1.0,6.0,1.0,1.0,1.0,0.0,4.0,21.0,17.0,7.0,8.0,3.0,2017-11-09,0
116172,1626144,0.0,23:05,1.0,3.0,12.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,12.0,1.0,3.0,5.0,1.0,2017-11-11,0
116173,1626144,0.0,21:12,0.0,0.0,4.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,-29.0,1.0,1.0,3.0,2017-11-13,0
116174,1626144,0.0,23:11,3.0,6.0,11.0,2.0,1.0,1.0,2.0,0.0,1.0,6.0,19.0,-6.0,2.0,7.0,1.0,2017-11-17,0
116175,1626144,0.0,25:17,2.0,7.0,9.0,4.0,1.0,1.0,4.0,1.0,3.0,4.0,10.0,-8.0,2.0,2.0,2.0,2017-11-19,0
116176,1626144,0.0,19:39,0.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,-2.0,0.0,1.0,3.0,2017-11-20,0
116177,1626144,0.0,24:57,0.0,3.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,-17.0,1.0,0.0,4.0,2017-11-22,0
116178,1626144,0.0,11:19,1.0,1.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,-6.0,0.0,3.0,2.0,2017-11-24,0
116179,1626144,1.0,18:53,0.0,3.0,6.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,6.0,-8.0,3.0,2.0,5.0,2017-11-28,0
116180,1626144,0.0,17:11,1.0,3.0,9.0,2.0,3.0,1.0,2.0,0.0,1.0,5.0,7.0,-1.0,4.0,2.0,2.0,2017-11-30,0
116181,1626144,0.0,14:49,2.0,2.0,8.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,1.0,3.0,3.0,0.0,2017-12-02,0
116182,1626144,0.0,15:45,1.0,3.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,-12.0,2.0,2.0,1.0,2017-12-04,0
116183,1626144,0.0,26:46,3.0,3.0,13.0,4.0,2.0,0.0,4.0,1.0,1.0,6.0,17.0,-18.0,2.0,5.0,2.0,2017-12-06,0
116184,1626144,0.0,31:22,2.0,5.0,16.0,0.0,5.0,0.0,0.0,2.0,2.0,5.0,18.0,11.0,5.0,8.0,2.0,2017-12-08,0
116185,1626144,0.0,15:26,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,1.0,1.0,4.0,2017-12-10,0
116186,1626144,0.0,14:43,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,-7.0,0.0,0.0,1.0,2017-12-12,0
116187,1626144,0.0,17:22,1.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,-20.0,1.0,2.0,1.0,2017-12-13,0
116188,1626144,0.0,8:25,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,-1.0,0.0,2.0,2.0,2017-12-15,0
116189,1626144,,,,,,,,,,,,,,,,,,2017-12-18,1
116190,1626144,,,,,,,,,,,,,,,,,,2017-12-20,1
116191,1626144,,,,,,,,,,,,,,,,,,2017-12-22,1
116192,1626144,,,,,,,,,,,,,,,,,,2017-12-23,1
116193,1626144,0.0,1:32,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,7.0,0.0,2.0,0.0,2017-12-26,0
116194,1626144,,,,,,,,,,,,,,,,,,2017-12-27,0
116195,1626144,,,,,,,,,,,,,,,,,,2017-12-30,0
116196,1626144,0.0,2:01,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,0.0,2.0,0.0,2018-01-03,0
116197,1626144,,,,,,,,,,,,,,,,,,2018-01-05,0
116198,1626144,,,,,,,,,,,,,,,,,,2018-01-06,0
116199,1626144,,,,,,,,,,,,,,,,,,2018-01-08,0
116200,1626144,,,,,,,,,,,,,,,,,,2018-01-10,0
116201,1626144,,,,,,,,,,,,,,,,,,2018-01-12,0
116202,1626144,0.0,6:25,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,-7.0,2.0,1.0,1.0,2018-01-13,0
116203,1626144,,,,,,,,,,,,,,,,,,2018-01-16,0
116204,1626144,1.0,15:06,1.0,3.0,11.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,11.0,2.0,2.0,4.0,2.0,2018-01-17,0
116205,1626144,0.0,8:33,0.0,1.0,6.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,5.0,1.0,2.0,1.0,2018-01-19,0
116206,1626144,0.0,11:24,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,-5.0,1.0,0.0,1.0,2018-01-22,0
116207,1626144,0.0,13:23,0.0,6.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0,2.0,1.0,2018-01-25,0
116208,1626144,0.0,3:57,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-4.0,0.0,1.0,0.0,2018-01-27,0
116209,1626144,0.0,11:38,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-9.0,0.0,1.0,0.0,2018-01-29,0
116210,1626144,0.0,13:48,0.0,4.0,10.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,14.0,6.0,2.0,7.0,0.0,2018-01-30,0
116211,1626144,0.0,13:39,0.0,3.0,8.0,1.0,3.0,0.0,1.0,2.0,0.0,3.0,7.0,0.0,3.0,3.0,2.0,2018-02-01,0
116212,1626144,0.0,20:39,1.0,3.0,9.0,0.0,5.0,1.0,0.0,2.0,1.0,3.0,7.0,7.0,6.0,3.0,1.0,2018-02-03,0
116213,1626144,0.0,18:04,1.0,2.0,7.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,12.0,4.0,2.0,5.0,1.0,2018-02-05,0
116214,1626144,0.0,29:12,0.0,10.0,14.0,4.0,2.0,0.0,4.0,3.0,0.0,3.0,14.0,2.0,2.0,5.0,2.0,2018-02-11,0
116215,1626144,1.0,19:17,0.0,2.0,7.0,4.0,4.0,0.0,1.0,2.0,1.0,3.0,7.0,-18.0,4.0,3.0,1.0,2018-02-12,0
116216,1626144,0.0,20:28,0.0,3.0,9.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,8.0,-4.0,3.0,3.0,4.0,2018-02-14,0
116217,1626144,0.0,22:47,0.0,4.0,9.0,0.0,4.0,1.0,0.0,1.0,1.0,2.0,8.0,-8.0,5.0,4.0,2.0,2018-02-22,0
116218,1626144,1.0,25:24,0.0,6.0,12.0,8.0,4.0,0.0,5.0,1.0,1.0,3.0,13.0,-7.0,4.0,4.0,4.0,2018-02-24,0
