,PLAYER_ID,GAME_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
265376,200761,0021300366,0.0,30:26,0.0,2.0,5.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,4.0,13.0,5.0,2.0,2.0,2013-12-17,0
265377,200761,0021300391,1.0,19:57,0.0,1.0,1.0,2.0,8.0,1.0,2.0,2.0,0.0,1.0,2.0,18.0,9.0,0.0,0.0,2013-12-20,0
265378,200761,0021300402,0.0,23:09,1.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,3.0,-14.0,2.0,1.0,1.0,2013-12-21,0
265379,200761,0021300416,0.0,24:37,1.0,0.0,5.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,7.0,-20.0,6.0,3.0,1.0,2013-12-23,0
265380,200761,0021300420,0.0,15:58,1.0,0.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,3.0,-5.0,5.0,1.0,0.0,2013-12-25,0
265381,200761,0021300433,0.0,17:53,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,-4.0,3.0,2.0,0.0,2013-12-27,0
265382,200761,0021300452,1.0,35:31,3.0,2.0,8.0,2.0,8.0,2.0,2.0,2.0,0.0,7.0,11.0,6.0,10.0,3.0,1.0,2013-12-29,0
265383,200761,0021300467,5.0,36:24,1.0,1.0,5.0,0.0,11.0,0.0,0.0,5.0,0.0,4.0,5.0,-3.0,11.0,2.0,0.0,2013-12-31,0
265384,200761,0021300488,1.0,16:44,3.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,10.0,4.0,1.0,3.0,0.0,2014-01-03,0
265385,200761,0021300504,1.0,11:23,1.0,0.0,7.0,2.0,5.0,0.0,0.0,3.0,0.0,6.0,5.0,-2.0,5.0,2.0,1.0,2014-01-05,0
265386,200761,0021300741,0.0,13:06,0.0,1.0,3.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,1.0,1.0,2014-02-07,0
265387,200761,0021300757,0.0,21:31,1.0,0.0,6.0,2.0,5.0,1.0,2.0,2.0,1.0,5.0,7.0,-6.0,6.0,2.0,0.0,2014-02-09,0
265388,200761,0021300776,2.0,36:13,2.0,0.0,8.0,2.0,5.0,1.0,1.0,3.0,0.0,4.0,11.0,-10.0,6.0,4.0,0.0,2014-02-11,0
265389,200761,0021300791,2.0,35:07,3.0,0.0,16.0,0.0,6.0,3.0,0.0,2.0,1.0,8.0,15.0,4.0,9.0,6.0,1.0,2014-02-13,0
266928,200765,0021300569,,,,,,,,,,,,,,,,,,2014-01-15,0
266929,200765,0021300586,0.0,19:25,0.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,-8.0,2.0,4.0,1.0,2014-01-17,0
266930,200765,0021300602,0.0,21:20,0.0,4.0,10.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,6.0,3.0,3.0,2014-01-19,0
266931,200765,0021300617,0.0,25:43,0.0,5.0,8.0,4.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,-7.0,3.0,0.0,3.0,2014-01-21,0
266932,200765,0021300625,,,,,,,,,,,,,,,,,,2014-01-22,0
266933,200765,0021300636,0.0,21:43,1.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,-9.0,2.0,2.0,3.0,2014-01-24,0
266934,200765,0021300658,0.0,30:21,2.0,8.0,14.0,1.0,8.0,0.0,1.0,1.0,1.0,6.0,13.0,1.0,8.0,5.0,5.0,2014-01-26,0
266935,200765,0021300670,0.0,27:26,0.0,5.0,13.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,7.0,-24.0,2.0,3.0,4.0,2014-01-28,0
266936,200765,0021300678,,,,,,,,,,,,,,,,,,2014-01-29,0
266937,200765,0021300709,0.0,26:37,1.0,10.0,11.0,0.0,6.0,0.0,0.0,4.0,3.0,3.0,19.0,3.0,6.0,9.0,4.0,2014-02-02,0
266938,200765,0021300726,0.0,32:06,0.0,11.0,8.0,0.0,9.0,0.0,0.0,1.0,2.0,2.0,8.0,16.0,9.0,4.0,3.0,2014-02-05,0
266939,200765,0021300743,,,,,,,,,,,,,,,,,,2014-02-07,0
266940,200765,0021300758,0.0,36:33,3.0,12.0,12.0,0.0,8.0,0.0,0.0,0.0,1.0,6.0,15.0,-2.0,8.0,6.0,0.0,2014-02-09,0
266941,200765,0021300767,,,,,,,,,,,,,,,,,,2014-02-10,0
266942,200765,0021300780,0.0,31:09,4.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,16.0,-20.0,2.0,6.0,1.0,2014-02-12,0
266943,200765,0021300807,0.0,35:33,0.0,10.0,22.0,5.0,5.0,2.0,4.0,2.0,0.0,2.0,18.0,16.0,7.0,7.0,3.0,2014-02-19,0
266944,200765,0021300824,0.0,34:16,1.0,11.0,12.0,2.0,6.0,0.0,1.0,3.0,1.0,3.0,6.0,4.0,6.0,2.0,2.0,2014-02-21,0
266945,200765,0021300831,,,,,,,,,,,,,,,,,,2014-02-22,0
266946,200765,0021300845,0.0,33:03,0.0,10.0,13.0,6.0,1.0,2.0,6.0,3.0,1.0,0.0,18.0,-11.0,3.0,6.0,5.0,2014-02-24,0
266947,200765,0021300854,0.0,35:36,1.0,11.0,14.0,6.0,0.0,0.0,5.0,4.0,3.0,4.0,22.0,9.0,0.0,8.0,3.0,2014-02-26,0
266948,200765,0021300877,0.0,38:28,3.0,11.0,12.0,2.0,7.0,0.0,1.0,4.0,0.0,6.0,12.0,-5.0,7.0,4.0,2.0,2014-03-01,0
266949,200765,0021300907,1.0,37:11,1.0,7.0,14.0,4.0,5.0,0.0,1.0,3.0,1.0,5.0,14.0,-22.0,5.0,6.0,7.0,2014-03-05,0
266950,200765,0021300920,0.0,35:04,3.0,9.0,14.0,8.0,6.0,1.0,5.0,2.0,4.0,6.0,20.0,-8.0,7.0,6.0,7.0,2014-03-07,0
266951,200765,0021300937,0.0,33:11,1.0,18.0,15.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0,11.0,1.0,2.0,5.0,0.0,2014-03-09,0
266952,200765,0021300950,0.0,40:45,0.0,8.0,15.0,0.0,2.0,1.0,0.0,4.0,2.0,2.0,8.0,-8.0,3.0,4.0,2.0,2014-03-11,0
266953,200765,0021300962,,,,,,,,,,,,,,,,,,2014-03-12,0
266954,200765,0021300975,0.0,34:23,0.0,5.0,15.0,0.0,4.0,4.0,0.0,4.0,1.0,3.0,8.0,-18.0,8.0,4.0,2.0,2014-03-14,0
266955,200765,0021300990,0.0,44:29,0.0,14.0,14.0,2.0,8.0,0.0,0.0,3.0,1.0,4.0,6.0,-5.0,8.0,3.0,2.0,2014-03-16,0
266956,200765,0021301001,,,,,,,,,,,,,,,,,,2014-03-17,0
266957,200765,0021301009,0.0,38:47,0.0,15.0,8.0,2.0,10.0,0.0,1.0,5.0,0.0,2.0,9.0,-2.0,10.0,4.0,4.0,2014-03-19,0
266958,200765,0021301026,0.0,36:15,1.0,12.0,10.0,6.0,3.0,1.0,5.0,1.0,0.0,3.0,12.0,-18.0,4.0,3.0,0.0,2014-03-21,0
266959,200765,0021301063,0.0,31:58,0.0,15.0,9.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,9.0,-10.0,4.0,3.0,1.0,2014-03-26,0
266960,200765,0021301076,0.0,33:08,0.0,8.0,8.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,11.0,-14.0,5.0,5.0,3.0,2014-03-28,0
266961,200765,0021301097,0.0,37:59,2.0,11.0,13.0,2.0,4.0,0.0,1.0,3.0,2.0,6.0,17.0,-4.0,4.0,7.0,6.0,2014-03-30,0
266962,200765,0021301106,,,,,,,,,,,,,,,,,,2014-03-31,0
266963,200765,0021301119,1.0,31:55,0.0,6.0,13.0,1.0,6.0,1.0,1.0,2.0,1.0,3.0,13.0,-26.0,7.0,6.0,7.0,2014-04-02,0
266964,200765,0021301133,0.0,38:05,0.0,16.0,7.0,5.0,9.0,2.0,3.0,3.0,0.0,0.0,11.0,-11.0,11.0,4.0,7.0,2014-04-04,0
266965,200765,0021301146,,,,,,,,,,,,,,,,,,2014-04-05,0
266966,200765,0021301166,0.0,40:44,2.0,12.0,15.0,3.0,3.0,1.0,1.0,4.0,3.0,4.0,19.0,-9.0,4.0,8.0,5.0,2014-04-09,0
266967,200765,0021301178,,,,,,,,,,,,,,,,,,2014-04-11,0
266968,200765,0021301193,,,,,,,,,,,,,,,,,,2014-04-12,0
266969,200765,0021301204,0.0,34:58,0.0,14.0,8.0,1.0,8.0,3.0,0.0,1.0,2.0,0.0,8.0,16.0,11.0,4.0,4.0,2014-04-14,0
266970,200765,0021301222,,,,,,,,,,,,,,,,,,2014-04-16,0
268439,200768,0021300006,0.0,34:45,0.0,8.0,8.0,12.0,1.0,2.0,7.0,2.0,2.0,3.0,11.0,2.0,3.0,2.0,2.0,2013-10-30,0
268440,200768,0021300023,0.0,33:37,3.0,4.0,7.0,6.0,3.0,0.0,3.0,2.0,0.0,5.0,16.0,-19.0,3.0,5.0,4.0,2013-11-01,0
268441,200768,0021300037,0.0,34:08,2.0,4.0,14.0,4.0,5.0,1.0,2.0,3.0,0.0,4.0,14.0,11.0,6.0,5.0,0.0,2013-11-02,0
268442,200768,0021300051,0.0,35:27,2.0,5.0,11.0,3.0,1.0,2.0,3.0,4.0,1.0,8.0,13.0,0.0,3.0,4.0,1.0,2013-11-05,0
268443,200768,0021300060,1.0,33:11,2.0,6.0,7.0,0.0,2.0,1.0,0.0,5.0,1.0,3.0,8.0,-9.0,3.0,3.0,2.0,2013-11-06,0
268444,200768,0021300074,0.0,36:43,2.0,8.0,10.0,2.0,5.0,2.0,2.0,4.0,1.0,6.0,12.0,7.0,7.0,4.0,2.0,2013-11-08,0
268445,200768,0021300085,0.0,15:13,3.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,9.0,13.0,2.0,3.0,1.0,2013-11-09,0
268446,200768,0021300103,0.0,47:44,4.0,2.0,16.0,0.0,1.0,1.0,0.0,6.0,1.0,10.0,16.0,1.0,2.0,6.0,2.0,2013-11-11,0
268447,200768,0021300114,0.0,34:52,3.0,6.0,10.0,8.0,3.0,0.0,6.0,2.0,2.0,5.0,21.0,7.0,3.0,6.0,2.0,2013-11-13,0
268448,200768,0021300126,0.0,37:49,0.0,8.0,15.0,0.0,2.0,1.0,0.0,3.0,3.0,7.0,6.0,-10.0,3.0,3.0,1.0,2013-11-15,0
268449,200768,0021300147,0.0,45:16,1.0,10.0,11.0,4.0,7.0,0.0,3.0,3.0,4.0,7.0,10.0,-1.0,7.0,3.0,0.0,2013-11-17,0
268450,200768,0021300165,1.0,37:31,3.0,10.0,12.0,2.0,3.0,0.0,2.0,4.0,3.0,5.0,13.0,15.0,3.0,4.0,2.0,2013-11-20,0
268451,200768,0021300178,1.0,36:18,2.0,9.0,9.0,2.0,4.0,2.0,2.0,4.0,3.0,5.0,12.0,-2.0,6.0,4.0,3.0,2013-11-22,0
268452,200768,0021300211,0.0,37:57,2.0,6.0,15.0,6.0,0.0,0.0,6.0,5.0,2.0,5.0,24.0,6.0,0.0,8.0,2.0,2013-11-26,0
268453,200768,0021300230,0.0,42:59,3.0,6.0,10.0,4.0,3.0,1.0,4.0,5.0,2.0,8.0,15.0,-2.0,4.0,4.0,7.0,2013-11-29,0
268454,200768,0021300248,0.0,38:40,3.0,7.0,15.0,4.0,3.0,0.0,4.0,3.0,2.0,9.0,17.0,-13.0,3.0,5.0,5.0,2013-12-01,0
268455,200768,0021300268,0.0,37:52,2.0,9.0,13.0,4.0,4.0,0.0,4.0,5.0,2.0,7.0,20.0,3.0,4.0,7.0,3.0,2013-12-03,0
268456,200768,0021300287,0.0,39:25,2.0,7.0,16.0,6.0,0.0,1.0,5.0,4.0,0.0,6.0,21.0,-11.0,1.0,7.0,2.0,2013-12-06,0
268457,200768,0021300303,0.0,36:38,1.0,8.0,13.0,6.0,4.0,1.0,6.0,2.0,3.0,5.0,23.0,19.0,5.0,8.0,3.0,2013-12-08,0
268458,200768,0021300312,0.0,32:29,3.0,7.0,10.0,0.0,6.0,1.0,0.0,3.0,1.0,7.0,11.0,-4.0,7.0,4.0,4.0,2013-12-10,0
268459,200768,0021300331,0.0,34:00,0.0,11.0,9.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0,6.0,21.0,3.0,2.0,1.0,2013-12-13,0
268460,200768,0021300346,0.0,33:25,2.0,6.0,14.0,0.0,3.0,0.0,0.0,3.0,2.0,5.0,16.0,18.0,3.0,7.0,1.0,2013-12-14,0
268461,200768,0021300371,1.0,40:31,3.0,6.0,14.0,2.0,2.0,2.0,2.0,5.0,2.0,7.0,17.0,-11.0,4.0,6.0,5.0,2013-12-18,0
268462,200768,0021300389,0.0,40:51,3.0,6.0,16.0,3.0,3.0,2.0,3.0,2.0,1.0,7.0,20.0,-7.0,5.0,7.0,3.0,2013-12-20,0
268463,200768,0021300405,0.0,37:18,3.0,9.0,16.0,7.0,5.0,2.0,7.0,3.0,4.0,6.0,22.0,4.0,7.0,6.0,2.0,2013-12-22,0
268464,200768,0021300414,0.0,39:12,2.0,9.0,15.0,9.0,3.0,1.0,9.0,2.0,1.0,5.0,23.0,-3.0,4.0,6.0,1.0,2013-12-23,0
268465,200768,0021300430,0.0,38:28,2.0,11.0,10.0,8.0,4.0,0.0,5.0,2.0,1.0,5.0,15.0,6.0,4.0,4.0,3.0,2013-12-27,0
268466,200768,0021300438,0.0,37:37,4.0,11.0,17.0,10.0,7.0,1.0,8.0,3.0,1.0,7.0,32.0,19.0,8.0,10.0,1.0,2013-12-28,0
268467,200768,0021300463,0.0,32:15,3.0,6.0,10.0,4.0,3.0,1.0,2.0,2.0,2.0,8.0,13.0,-10.0,4.0,4.0,1.0,2013-12-31,0
268468,200768,0021300469,1.0,33:33,1.0,14.0,9.0,4.0,4.0,0.0,4.0,3.0,2.0,4.0,13.0,19.0,4.0,4.0,1.0,2014-01-01,0
268469,200768,0021300482,0.0,35:15,4.0,11.0,13.0,2.0,4.0,1.0,1.0,2.0,3.0,4.0,19.0,19.0,5.0,7.0,2.0,2014-01-03,0
268470,200768,0021300500,0.0,37:13,2.0,9.0,14.0,4.0,4.0,0.0,2.0,4.0,3.0,8.0,14.0,4.0,4.0,5.0,1.0,2014-01-05,0
268471,200768,0021300510,0.0,33:54,2.0,2.0,13.0,3.0,3.0,0.0,0.0,4.0,0.0,5.0,16.0,-13.0,3.0,7.0,4.0,2014-01-07,0
268472,200768,0021300521,0.0,33:58,4.0,9.0,9.0,9.0,4.0,1.0,9.0,4.0,1.0,6.0,21.0,17.0,5.0,4.0,1.0,2014-01-08,0
268473,200768,0021300543,1.0,35:22,3.0,4.0,11.0,2.0,5.0,1.0,1.0,3.0,0.0,7.0,12.0,10.0,6.0,4.0,2.0,2014-01-11,0
268474,200768,0021300555,1.0,29:58,4.0,5.0,8.0,7.0,1.0,1.0,7.0,3.0,4.0,5.0,23.0,15.0,2.0,6.0,0.0,2014-01-13,0
268475,200768,0021300569,1.0,42:07,3.0,12.0,17.0,4.0,5.0,2.0,3.0,4.0,0.0,8.0,18.0,-2.0,7.0,6.0,3.0,2014-01-15,0
268476,200768,0021300584,0.0,34:18,6.0,6.0,12.0,5.0,5.0,0.0,4.0,3.0,1.0,9.0,24.0,5.0,5.0,7.0,2.0,2014-01-17,0
268477,200768,0021300601,1.0,35:01,3.0,9.0,13.0,2.0,2.0,0.0,2.0,2.0,0.0,7.0,21.0,-15.0,2.0,8.0,3.0,2014-01-19,0
268478,200768,0021300608,0.0,37:32,3.0,4.0,22.0,1.0,4.0,0.0,0.0,5.0,0.0,9.0,21.0,-15.0,4.0,9.0,2.0,2014-01-20,0
268479,200768,0021300624,0.0,35:01,0.0,5.0,10.0,4.0,4.0,0.0,3.0,4.0,2.0,6.0,3.0,-5.0,4.0,0.0,1.0,2014-01-22,0
268480,200768,0021300634,0.0,35:35,3.0,13.0,11.0,3.0,6.0,4.0,1.0,3.0,0.0,5.0,18.0,-1.0,10.0,7.0,2.0,2014-01-24,0
268481,200768,0021300647,1.0,39:21,1.0,12.0,10.0,9.0,1.0,3.0,6.0,3.0,1.0,6.0,11.0,0.0,4.0,2.0,3.0,2014-01-25,0
268482,200768,0021300663,0.0,35:16,4.0,7.0,18.0,8.0,5.0,0.0,7.0,5.0,5.0,7.0,31.0,1.0,5.0,10.0,4.0,2014-01-27,0
268483,200768,0021300676,0.0,37:27,6.0,11.0,20.0,7.0,4.0,3.0,5.0,3.0,0.0,11.0,33.0,19.0,7.0,11.0,4.0,2014-01-29,0
268484,200768,0021300694,0.0,30:49,3.0,6.0,15.0,0.0,3.0,0.0,0.0,1.0,2.0,11.0,13.0,15.0,3.0,5.0,3.0,2014-01-31,0
268485,200768,0021300707,0.0,43:47,3.0,8.0,15.0,7.0,5.0,0.0,6.0,5.0,2.0,7.0,23.0,-2.0,5.0,7.0,2.0,2014-02-01,0
268486,200768,0021300719,0.0,24:44,0.0,3.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,2.0,-4.0,4.0,1.0,1.0,2014-02-03,0
268487,200768,0021300735,2.0,40:45,2.0,8.0,16.0,6.0,5.0,2.0,5.0,6.0,1.0,6.0,21.0,4.0,7.0,7.0,3.0,2014-02-05,0
268488,200768,0021300748,0.0,40:48,2.0,3.0,18.0,6.0,3.0,3.0,5.0,5.0,0.0,7.0,19.0,-10.0,6.0,6.0,3.0,2014-02-07,0
268489,200768,0021300765,0.0,38:48,1.0,12.0,13.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,19.0,19.0,7.0,8.0,2.0,2014-02-10,0
268490,200768,0021300779,0.0,32:22,1.0,13.0,14.0,6.0,4.0,2.0,5.0,2.0,2.0,4.0,16.0,14.0,6.0,5.0,3.0,2014-02-12,0
268491,200768,0021300794,0.0,35:05,2.0,11.0,19.0,6.0,1.0,1.0,6.0,4.0,2.0,5.0,24.0,3.0,2.0,8.0,3.0,2014-02-18,0
268492,200768,0021300803,0.0,34:27,1.0,7.0,13.0,7.0,4.0,1.0,7.0,6.0,1.0,4.0,16.0,9.0,5.0,4.0,2.0,2014-02-19,0
268493,200768,0021300818,0.0,35:15,1.0,9.0,13.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,14.0,2.0,6.0,5.0,2.0,2014-02-21,0
268494,200768,0021300836,0.0,36:48,4.0,6.0,13.0,11.0,4.0,0.0,10.0,3.0,0.0,5.0,28.0,25.0,4.0,7.0,7.0,2014-02-23,0
268495,200768,0021300846,0.0,35:25,0.0,9.0,15.0,7.0,5.0,0.0,7.0,4.0,1.0,9.0,13.0,1.0,5.0,3.0,0.0,2014-02-25,0
268496,200768,0021300864,1.0,54:20,1.0,10.0,18.0,7.0,6.0,3.0,5.0,6.0,3.0,5.0,18.0,-2.0,9.0,6.0,2.0,2014-02-27,0
268497,200768,0021300884,0.0,31:27,3.0,8.0,13.0,4.0,1.0,2.0,4.0,4.0,2.0,6.0,13.0,7.0,3.0,3.0,2.0,2014-03-02,0
268498,200768,0021300919,0.0,38:50,1.0,7.0,11.0,8.0,3.0,0.0,7.0,3.0,1.0,5.0,12.0,13.0,3.0,2.0,4.0,2014-03-07,0
268499,200768,0021300940,0.0,36:20,1.0,11.0,13.0,10.0,8.0,4.0,9.0,3.0,2.0,3.0,20.0,4.0,12.0,5.0,4.0,2014-03-09,0
268500,200768,0021300944,0.0,37:46,4.0,7.0,16.0,1.0,6.0,2.0,1.0,5.0,2.0,8.0,21.0,-5.0,8.0,8.0,4.0,2014-03-10,0
268501,200768,0021300960,0.0,34:01,3.0,6.0,13.0,6.0,3.0,1.0,4.0,2.0,0.0,6.0,19.0,5.0,4.0,6.0,4.0,2014-03-12,0
268502,200768,0021300974,1.0,38:48,4.0,12.0,14.0,7.0,6.0,1.0,6.0,3.0,1.0,7.0,22.0,19.0,7.0,6.0,0.0,2014-03-14,0
268503,200768,0021300988,1.0,40:23,2.0,13.0,19.0,9.0,4.0,1.0,8.0,5.0,2.0,8.0,28.0,5.0,5.0,9.0,3.0,2014-03-16,0
268504,200768,0021301004,0.0,40:57,0.0,9.0,16.0,4.0,7.0,0.0,4.0,5.0,1.0,4.0,20.0,4.0,7.0,8.0,2.0,2014-03-18,0
268505,200768,0021301012,0.0,37:13,3.0,5.0,18.0,10.0,5.0,3.0,8.0,1.0,2.0,7.0,23.0,10.0,8.0,6.0,6.0,2014-03-19,0
268506,200768,0021301024,0.0,46:29,5.0,4.0,16.0,9.0,5.0,1.0,8.0,4.0,3.0,11.0,25.0,1.0,6.0,6.0,2.0,2014-03-21,0
268507,200768,0021301040,0.0,27:04,3.0,4.0,17.0,7.0,1.0,1.0,4.0,2.0,4.0,7.0,25.0,11.0,2.0,9.0,1.0,2014-03-23,0
268508,200768,0021301057,0.0,33:30,3.0,10.0,18.0,7.0,4.0,1.0,3.0,4.0,3.0,7.0,22.0,0.0,5.0,8.0,2.0,2014-03-25,0
268509,200768,0021301063,0.0,34:11,4.0,4.0,17.0,3.0,8.0,1.0,3.0,3.0,0.0,8.0,23.0,11.0,9.0,8.0,2.0,2014-03-26,0
268510,200768,0021301076,0.0,33:40,0.0,5.0,13.0,2.0,4.0,2.0,1.0,2.0,0.0,6.0,9.0,5.0,6.0,4.0,3.0,2014-03-28,0
268511,200768,0021301096,0.0,35:31,2.0,4.0,18.0,2.0,3.0,0.0,2.0,3.0,2.0,7.0,16.0,0.0,3.0,6.0,6.0,2014-03-30,0
268512,200768,0021301105,0.0,25:53,1.0,4.0,11.0,3.0,0.0,1.0,2.0,2.0,0.0,5.0,11.0,-19.0,1.0,4.0,5.0,2014-03-31,0
268513,200768,0021301164,0.0,37:58,2.0,8.0,19.0,9.0,5.0,0.0,9.0,3.0,0.0,7.0,29.0,12.0,5.0,9.0,0.0,2014-04-09,0
268514,200768,0021301177,0.0,38:53,4.0,2.0,13.0,9.0,1.0,1.0,7.0,3.0,0.0,7.0,25.0,-8.0,2.0,7.0,3.0,2014-04-11,0
268515,200768,0021301198,0.0,33:32,4.0,7.0,18.0,8.0,1.0,1.0,6.0,6.0,2.0,7.0,28.0,8.0,2.0,9.0,2.0,2014-04-13,0
268516,200768,0021301205,0.0,36:42,3.0,4.0,24.0,1.0,2.0,3.0,1.0,3.0,1.0,9.0,24.0,16.0,5.0,10.0,1.0,2014-04-14,0
268517,200768,0021301226,0.0,26:24,3.0,5.0,15.0,5.0,3.0,0.0,3.0,4.0,1.0,8.0,22.0,-10.0,3.0,8.0,4.0,2014-04-16,0
268518,200768,0041300121,0.0,44:02,3.0,8.0,18.0,6.0,6.0,1.0,5.0,3.0,2.0,7.0,22.0,-12.0,7.0,7.0,5.0,2014-04-19,0
268519,200768,0041300122,0.0,37:53,0.0,6.0,11.0,6.0,6.0,3.0,6.0,2.0,0.0,2.0,14.0,-2.0,9.0,4.0,3.0,2014-04-22,0
268520,200768,0041300123,0.0,37:45,1.0,4.0,9.0,6.0,2.0,0.0,6.0,6.0,0.0,6.0,15.0,3.0,2.0,4.0,3.0,2014-04-25,0
268521,200768,0041300124,0.0,34:18,3.0,2.0,17.0,5.0,2.0,2.0,5.0,5.0,1.0,8.0,22.0,14.0,4.0,7.0,1.0,2014-04-27,0
268522,200768,0041300125,0.0,38:22,6.0,6.0,19.0,10.0,0.0,0.0,8.0,1.0,0.0,9.0,36.0,15.0,0.0,11.0,1.0,2014-04-30,0
268523,200768,0041300126,0.0,38:08,2.0,4.0,16.0,2.0,3.0,1.0,1.0,5.0,3.0,7.0,11.0,-24.0,4.0,4.0,4.0,2014-05-02,0
268524,200768,0041300127,0.0,40:53,2.0,3.0,19.0,14.0,5.0,2.0,12.0,5.0,0.0,4.0,28.0,7.0,7.0,7.0,3.0,2014-05-04,0
269517,200769,0021300704,0.0,13:48,0.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,5.0,2.0,0.0,1.0,2014-02-01,0
269518,200769,0021300715,0.0,3:55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2014-02-03,0
269519,200769,0021300727,0.0,6:14,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-7.0,0.0,1.0,2.0,2014-02-05,0
269520,200769,0021300737,0.0,20:14,0.0,0.0,8.0,3.0,4.0,0.0,1.0,2.0,0.0,1.0,5.0,-14.0,4.0,2.0,2.0,2014-02-06,0
269521,200769,0021300749,0.0,0:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2014-02-08,0
269522,200769,0021300766,0.0,6:05,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,2014-02-10,0
269523,200769,0021300780,0.0,11:33,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,2014-02-12,0
269524,200769,0021300800,0.0,11:05,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,2.0,2.0,1.0,2014-02-18,0
269525,200769,0021300809,0.0,13:28,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,-13.0,3.0,0.0,1.0,2014-02-19,0
269526,200769,0021300822,0.0,16:30,0.0,2.0,6.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,4.0,-12.0,1.0,1.0,1.0,2014-02-21,0
269527,200769,0021300865,0.0,15:58,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,-14.0,0.0,3.0,0.0,2014-02-27,0
269528,200769,0021300869,0.0,15:12,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,2014-02-28,0
269529,200769,0021300883,0.0,4:39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2014-03-02,0
269530,200769,0021300892,,,,,,,,,,,,,,,,,,2014-03-03,0
269531,200769,0021300911,,,,,,,,,,,,,,,,,,2014-03-05,0
269532,200769,0021300921,0.0,4:38,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,7.0,2.0,2.0,0.0,2014-03-07,0
269533,200769,0021300928,0.0,0:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,2014-03-08,0
269534,200769,0021300946,0.0,6:09,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.0,0.0,0.0,1.0,2014-03-10,0
269535,200769,0021300962,0.0,4:32,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,5.0,2.0,2.0,1.0,2014-03-12,0
269536,200769,0021300981,0.0,5:12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,2014-03-15,0
269537,200769,0021301013,0.0,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-19,0
269538,200769,0021301023,0.0,3:47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,1.0,0.0,2.0,2014-03-21,0
