,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
183542,1718,Paul Pierce,1610612738,2011-04-10,0,34:18,9.0,14.0,3.0,5.0,3.0,3.0,0.0,7.0,7.0,2.0,2.0,0.0,4.0,4.0,24.0,-1.0
183543,1718,Paul Pierce,1610612738,2011-04-11,0,,,,,,,,,,,,,,,,,
183544,1718,Paul Pierce,1610612738,2011-04-13,0,,,,,,,,,,,,,,,,,
183545,1718,Paul Pierce,1610612738,2011-04-17,0,39:21,6.0,16.0,2.0,5.0,4.0,5.0,1.0,3.0,4.0,4.0,1.0,0.0,4.0,3.0,18.0,-4.0
183546,1718,Paul Pierce,1610612738,2011-04-19,0,45:01,8.0,18.0,1.0,3.0,3.0,3.0,0.0,5.0,5.0,2.0,1.0,2.0,2.0,4.0,20.0,8.0
183547,1718,Paul Pierce,1610612738,2011-04-22,0,33:13,14.0,19.0,6.0,8.0,4.0,4.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,38.0,23.0
183548,1718,Paul Pierce,1610612738,2011-04-24,0,38:02,5.0,18.0,1.0,4.0,2.0,2.0,0.0,5.0,5.0,3.0,3.0,0.0,1.0,4.0,13.0,13.0
183549,1718,Paul Pierce,1610612738,2011-05-01,0,34:45,6.0,14.0,3.0,7.0,4.0,6.0,1.0,6.0,7.0,2.0,1.0,0.0,4.0,3.0,19.0,-7.0
183550,1718,Paul Pierce,1610612738,2011-05-03,0,32:32,5.0,11.0,1.0,4.0,2.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,2.0,13.0,-10.0
183551,1718,Paul Pierce,1610612738,2011-05-07,0,40:39,9.0,20.0,5.0,7.0,4.0,4.0,2.0,3.0,5.0,5.0,2.0,0.0,1.0,2.0,27.0,12.0
183552,1718,Paul Pierce,1610612738,2011-05-09,0,44:52,10.0,20.0,1.0,6.0,6.0,7.0,0.0,8.0,8.0,3.0,1.0,2.0,4.0,4.0,27.0,-11.0
183553,1718,Paul Pierce,1610612738,2011-05-11,0,34:60,5.0,12.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,5.0,12.0,-15.0
191630,1730,Brian Skinner,1610612749,2010-12-04,0,,,,,,,,,,,,,,,,,
191631,1730,Brian Skinner,1610612749,2010-12-08,0,1:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
191632,1730,Brian Skinner,1610612749,2010-12-10,0,,,,,,,,,,,,,,,,,
191633,1730,Brian Skinner,1610612749,2010-12-20,0,,,,,,,,,,,,,,,,,
191634,1730,Brian Skinner,1610612749,2010-12-21,0,,,,,,,,,,,,,,,,,
191635,1730,Brian Skinner,1610612749,2010-12-23,0,,,,,,,,,,,,,,,,,
191636,1730,Brian Skinner,1610612749,2010-12-27,0,,,,,,,,,,,,,,,,,
191637,1730,Brian Skinner,1610612749,2010-12-28,0,,,,,,,,,,,,,,,,,
191638,1730,Brian Skinner,1610612749,2011-01-01,0,4:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0
191639,1730,Brian Skinner,1610612749,2011-01-04,0,,,,,,,,,,,,,,,,,
193545,1733,Al Harrington,1610612743,2010-10-27,0,23:42,4.0,11.0,2.0,7.0,0.0,1.0,1.0,6.0,7.0,2.0,0.0,1.0,3.0,5.0,10.0,4.0
193546,1733,Al Harrington,1610612743,2010-10-29,0,25:14,4.0,9.0,2.0,6.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,11.0,-3.0
193547,1733,Al Harrington,1610612743,2010-10-30,0,29:25,10.0,24.0,5.0,8.0,3.0,3.0,4.0,6.0,10.0,1.0,1.0,0.0,0.0,2.0,28.0,21.0
193548,1733,Al Harrington,1610612743,2010-11-03,0,31:59,7.0,15.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,4.0,16.0,2.0
193549,1733,Al Harrington,1610612743,2010-11-05,0,31:11,7.0,12.0,2.0,6.0,2.0,2.0,1.0,7.0,8.0,1.0,1.0,0.0,2.0,3.0,18.0,1.0
193550,1733,Al Harrington,1610612743,2010-11-06,0,33:46,5.0,14.0,2.0,6.0,2.0,2.0,2.0,6.0,8.0,4.0,1.0,0.0,1.0,2.0,14.0,24.0
193551,1733,Al Harrington,1610612743,2010-11-08,0,31:41,4.0,13.0,1.0,4.0,1.0,2.0,2.0,5.0,7.0,2.0,0.0,0.0,1.0,6.0,10.0,6.0
193552,1733,Al Harrington,1610612743,2010-11-09,0,21:17,2.0,6.0,2.0,2.0,3.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,-30.0
193553,1733,Al Harrington,1610612743,2010-11-11,0,23:10,3.0,8.0,1.0,5.0,0.0,1.0,1.0,7.0,8.0,2.0,1.0,0.0,2.0,5.0,7.0,4.0
193554,1733,Al Harrington,1610612743,2010-11-15,0,33:47,6.0,15.0,0.0,2.0,2.0,3.0,2.0,3.0,5.0,4.0,2.0,0.0,1.0,3.0,14.0,-4.0
193555,1733,Al Harrington,1610612743,2010-11-16,0,21:23,7.0,15.0,2.0,6.0,6.0,7.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,6.0,22.0,3.0
193556,1733,Al Harrington,1610612743,2010-11-18,0,32:54,6.0,11.0,3.0,7.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,5.0,4.0,17.0,2.0
193557,1733,Al Harrington,1610612743,2010-11-20,0,26:54,1.0,7.0,1.0,2.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,2.0,1.0,4.0,3.0,10.0
193558,1733,Al Harrington,1610612743,2010-11-22,0,34:25,7.0,13.0,5.0,7.0,0.0,0.0,1.0,7.0,8.0,4.0,0.0,0.0,0.0,2.0,19.0,19.0
193559,1733,Al Harrington,1610612743,2010-11-26,0,22:22,2.0,6.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,6.0,1.0,5.0,-11.0
193560,1733,Al Harrington,1610612743,2010-11-28,0,22:23,2.0,7.0,1.0,3.0,2.0,4.0,2.0,5.0,7.0,1.0,0.0,1.0,1.0,4.0,7.0,-6.0
193561,1733,Al Harrington,1610612743,2010-12-01,0,26:56,5.0,15.0,1.0,6.0,3.0,4.0,3.0,4.0,7.0,1.0,1.0,0.0,1.0,3.0,14.0,4.0
193562,1733,Al Harrington,1610612743,2010-12-03,0,23:12,0.0,4.0,0.0,2.0,3.0,6.0,0.0,6.0,6.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0
193563,1733,Al Harrington,1610612743,2010-12-05,0,27:15,3.0,9.0,1.0,5.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,4.0,7.0,6.0
193564,1733,Al Harrington,1610612743,2010-12-07,0,19:48,2.0,8.0,1.0,4.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,7.0,-2.0
193565,1733,Al Harrington,1610612743,2010-12-08,0,32:22,3.0,10.0,1.0,7.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,6.0,5.0,7.0,1.0
193566,1733,Al Harrington,1610612743,2010-12-10,0,35:41,12.0,19.0,6.0,11.0,1.0,1.0,0.0,6.0,6.0,3.0,0.0,0.0,5.0,1.0,31.0,0.0
193567,1733,Al Harrington,1610612743,2010-12-12,0,25:57,6.0,8.0,3.0,5.0,4.0,4.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,3.0,19.0,2.0
193568,1733,Al Harrington,1610612743,2010-12-14,0,29:29,4.0,10.0,4.0,10.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,2.0,12.0,17.0
193569,1733,Al Harrington,1610612743,2010-12-16,0,19:41,4.0,9.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,-3.0
193570,1733,Al Harrington,1610612743,2010-12-18,0,31:30,5.0,14.0,4.0,10.0,1.0,2.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,5.0,15.0,-5.0
193571,1733,Al Harrington,1610612743,2010-12-22,0,23:43,1.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,-10.0
193572,1733,Al Harrington,1610612743,2010-12-25,0,22:02,3.0,5.0,3.0,4.0,0.0,0.0,0.0,8.0,8.0,2.0,1.0,0.0,6.0,2.0,9.0,-3.0
193573,1733,Al Harrington,1610612743,2010-12-26,0,3:58,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0
193574,1733,Al Harrington,1610612743,2011-01-05,0,18:45,1.0,7.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,5.0,3.0,-11.0
193575,1733,Al Harrington,1610612743,2011-01-06,0,31:21,5.0,11.0,3.0,7.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,5.0,15.0,-20.0
193576,1733,Al Harrington,1610612743,2011-01-09,0,30:37,7.0,13.0,2.0,4.0,4.0,5.0,4.0,3.0,7.0,0.0,2.0,0.0,0.0,3.0,20.0,9.0
193577,1733,Al Harrington,1610612743,2011-01-11,0,20:26,3.0,9.0,1.0,3.0,3.0,3.0,1.0,3.0,4.0,5.0,0.0,0.0,1.0,2.0,10.0,31.0
193578,1733,Al Harrington,1610612743,2011-01-13,0,21:21,4.0,9.0,2.0,6.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,3.0,10.0,11.0
193579,1733,Al Harrington,1610612743,2011-01-15,0,21:35,6.0,11.0,4.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,2.0,1.0,16.0,4.0
193580,1733,Al Harrington,1610612743,2011-01-16,0,22:33,6.0,13.0,4.0,8.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,5.0,18.0,1.0
193581,1733,Al Harrington,1610612743,2011-01-19,0,21:24,3.0,7.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,9.0,4.0
193582,1733,Al Harrington,1610612743,2011-01-21,0,17:17,2.0,7.0,1.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,-15.0
193583,1733,Al Harrington,1610612743,2011-01-23,0,23:39,7.0,11.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,1.0,2.0,2.0,16.0,20.0
193584,1733,Al Harrington,1610612743,2011-01-25,0,26:43,7.0,12.0,6.0,8.0,1.0,2.0,1.0,4.0,5.0,2.0,2.0,0.0,1.0,4.0,21.0,-1.0
193585,1733,Al Harrington,1610612743,2011-01-26,0,37:54,4.0,13.0,2.0,9.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,1.0,3.0,10.0,0.0
193586,1733,Al Harrington,1610612743,2011-01-28,0,25:41,0.0,5.0,0.0,4.0,2.0,4.0,2.0,4.0,6.0,3.0,0.0,0.0,1.0,5.0,2.0,7.0
193587,1733,Al Harrington,1610612743,2011-02-02,0,21:33,3.0,5.0,1.0,3.0,0.0,0.0,0.0,9.0,9.0,1.0,2.0,0.0,1.0,5.0,7.0,12.0
193588,1733,Al Harrington,1610612743,2011-02-04,0,18:11,1.0,7.0,1.0,5.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,-5.0
193589,1733,Al Harrington,1610612743,2011-02-05,0,24:19,4.0,11.0,0.0,4.0,0.0,0.0,1.0,6.0,7.0,0.0,1.0,0.0,1.0,1.0,8.0,2.0
193590,1733,Al Harrington,1610612743,2011-02-07,0,34:16,4.0,12.0,0.0,4.0,2.0,2.0,2.0,5.0,7.0,3.0,0.0,1.0,2.0,5.0,10.0,-11.0
193591,1733,Al Harrington,1610612743,2011-02-09,0,21:06,7.0,15.0,2.0,6.0,2.0,5.0,6.0,2.0,8.0,1.0,1.0,0.0,2.0,2.0,18.0,-5.0
193592,1733,Al Harrington,1610612743,2011-02-10,0,19:04,1.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,3.0,3.0,2.0,-14.0
193593,1733,Al Harrington,1610612743,2011-02-13,0,14:27,2.0,5.0,1.0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,4.0,5.0,-2.0
193594,1733,Al Harrington,1610612743,2011-02-14,0,21:01,4.0,11.0,1.0,6.0,3.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,12.0,-14.0
193595,1733,Al Harrington,1610612743,2011-02-16,0,16:58,3.0,5.0,0.0,2.0,1.0,2.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,7.0,-12.0
193596,1733,Al Harrington,1610612743,2011-02-22,0,22:49,3.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,6.0,7.0,6.0
193597,1733,Al Harrington,1610612743,2011-02-24,0,16:05,2.0,7.0,0.0,3.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0
193598,1733,Al Harrington,1610612743,2011-02-25,0,15:04,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,-3.0
193599,1733,Al Harrington,1610612743,2011-02-28,0,7:30,1.0,4.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
193600,1733,Al Harrington,1610612743,2011-03-02,0,15:07,3.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,8.0,8.0
193601,1733,Al Harrington,1610612743,2011-03-03,0,16:17,1.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0
193602,1733,Al Harrington,1610612743,2011-03-05,0,18:05,0.0,8.0,0.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,-4.0
193603,1733,Al Harrington,1610612743,2011-03-10,0,16:34,3.0,6.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,3.0,6.0,0.0
193604,1733,Al Harrington,1610612743,2011-03-12,0,16:41,4.0,7.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,15.0
193605,1733,Al Harrington,1610612743,2011-03-14,0,12:19,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0
193606,1733,Al Harrington,1610612743,2011-03-16,0,13:11,4.0,6.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,-3.0
193607,1733,Al Harrington,1610612743,2011-03-19,0,,,,,,,,,,,,,,,,,
193608,1733,Al Harrington,1610612743,2011-03-21,0,21:30,5.0,11.0,2.0,4.0,3.0,3.0,3.0,3.0,6.0,6.0,2.0,0.0,0.0,1.0,15.0,18.0
193609,1733,Al Harrington,1610612743,2011-03-23,0,28:19,8.0,12.0,5.0,6.0,6.0,9.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,27.0,19.0
193610,1733,Al Harrington,1610612743,2011-03-25,0,21:24,8.0,16.0,1.0,6.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,17.0,14.0
193611,1733,Al Harrington,1610612743,2011-03-30,0,22:02,7.0,19.0,1.0,5.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,15.0,9.0
193612,1733,Al Harrington,1610612743,2011-04-01,0,11:40,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,7.0
193613,1733,Al Harrington,1610612743,2011-04-03,0,12:09,2.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,6.0,3.0
193614,1733,Al Harrington,1610612743,2011-04-05,0,15:11,2.0,5.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,6.0,-7.0
193615,1733,Al Harrington,1610612743,2011-04-06,0,19:18,4.0,9.0,2.0,5.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,10.0,7.0
193616,1733,Al Harrington,1610612743,2011-04-08,0,12:57,3.0,8.0,2.0,5.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,8.0,-14.0
193617,1733,Al Harrington,1610612743,2011-04-09,0,18:47,4.0,9.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,12.0,19.0
193618,1733,Al Harrington,1610612743,2011-04-11,0,,,,,,,,,,,,,,,,,
193619,1733,Al Harrington,1610612743,2011-04-13,0,34:09,4.0,14.0,1.0,6.0,6.0,6.0,1.0,5.0,6.0,3.0,1.0,0.0,1.0,1.0,15.0,-9.0
193620,1733,Al Harrington,1610612743,2011-04-17,0,11:19,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,-5.0
193621,1733,Al Harrington,1610612743,2011-04-20,0,25:17,6.0,9.0,3.0,4.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,15.0,-1.0
193622,1733,Al Harrington,1610612743,2011-04-23,0,11:54,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
193623,1733,Al Harrington,1610612743,2011-04-25,0,16:06,0.0,4.0,0.0,1.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0
193624,1733,Al Harrington,1610612743,2011-04-27,0,5:04,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,-2.0
195450,1737,Nazr Mohammed,1610612766,2010-10-27,0,18:02,3.0,8.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,10.0,-26.0
195451,1737,Nazr Mohammed,1610612766,2010-10-29,0,13:07,2.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,4.0,5.0,-1.0
195452,1737,Nazr Mohammed,1610612766,2010-10-30,0,22:23,1.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,-13.0
195453,1737,Nazr Mohammed,1610612766,2010-11-03,0,14:12,6.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,1.0,1.0,4.0,12.0,10.0
195454,1737,Nazr Mohammed,1610612766,2010-11-05,0,8:39,3.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,6.0,-9.0
195455,1737,Nazr Mohammed,1610612766,2010-11-06,0,22:26,5.0,9.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,0.0,0.0,1.0,2.0,3.0,12.0,-12.0
195456,1737,Nazr Mohammed,1610612766,2010-11-08,0,16:58,3.0,6.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,0.0,1.0,2.0,1.0,1.0,7.0,-2.0
195457,1737,Nazr Mohammed,1610612766,2010-11-10,0,17:31,3.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,1.0,2.0,6.0,8.0
195458,1737,Nazr Mohammed,1610612766,2010-11-12,0,22:37,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,2.0,5.0,4.0,6.0,26.0
195459,1737,Nazr Mohammed,1610612766,2010-11-13,0,36:18,10.0,16.0,0.0,0.0,2.0,3.0,8.0,12.0,20.0,2.0,0.0,4.0,0.0,4.0,22.0,7.0
195460,1737,Nazr Mohammed,1610612766,2010-11-15,0,15:16,5.0,9.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,0.0,4.0,11.0,2.0
195461,1737,Nazr Mohammed,1610612766,2010-11-19,0,18:39,5.0,9.0,0.0,0.0,2.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,12.0,-6.0
195462,1737,Nazr Mohammed,1610612766,2010-11-20,0,10:31,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,-1.0
195463,1737,Nazr Mohammed,1610612766,2010-11-23,0,4:39,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-9.0
195464,1737,Nazr Mohammed,1610612766,2010-11-24,0,,,,,,,,,,,,,,,,,
195465,1737,Nazr Mohammed,1610612766,2010-11-26,0,25:56,6.0,9.0,0.0,0.0,3.0,4.0,3.0,4.0,7.0,1.0,0.0,1.0,0.0,2.0,15.0,12.0
195466,1737,Nazr Mohammed,1610612766,2010-11-27,0,17:07,0.0,3.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-9.0
195467,1737,Nazr Mohammed,1610612766,2010-12-01,0,14:47,4.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,8.0,-1.0
195468,1737,Nazr Mohammed,1610612766,2010-12-03,0,27:58,6.0,14.0,0.0,0.0,2.0,2.0,4.0,7.0,11.0,2.0,0.0,1.0,2.0,5.0,14.0,8.0
195469,1737,Nazr Mohammed,1610612766,2010-12-04,0,12:36,1.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,-18.0
195470,1737,Nazr Mohammed,1610612766,2010-12-07,0,14:57,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,3.0,2.0,-1.0
195471,1737,Nazr Mohammed,1610612766,2010-12-10,0,20:08,5.0,6.0,0.0,0.0,3.0,4.0,1.0,2.0,3.0,1.0,1.0,5.0,1.0,2.0,13.0,1.0
195472,1737,Nazr Mohammed,1610612766,2010-12-11,0,16:44,7.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,2.0,2.0,3.0,14.0,-8.0
195473,1737,Nazr Mohammed,1610612766,2010-12-14,0,19:15,8.0,11.0,0.0,0.0,2.0,5.0,2.0,6.0,8.0,1.0,0.0,1.0,3.0,2.0,18.0,-4.0
195474,1737,Nazr Mohammed,1610612766,2010-12-15,0,17:34,2.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,-6.0
195475,1737,Nazr Mohammed,1610612766,2010-12-17,0,18:06,0.0,4.0,0.0,0.0,3.0,4.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0
195476,1737,Nazr Mohammed,1610612766,2010-12-20,0,9:44,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,-18.0
195477,1737,Nazr Mohammed,1610612766,2010-12-21,0,12:32,1.0,2.0,0.0,0.0,1.0,3.0,0.0,4.0,4.0,1.0,0.0,4.0,2.0,1.0,3.0,6.0
195478,1737,Nazr Mohammed,1610612766,2010-12-27,0,19:09,4.0,7.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,1.0,0.0,1.0,1.0,2.0,10.0,1.0
195479,1737,Nazr Mohammed,1610612766,2010-12-29,0,20:32,3.0,6.0,0.0,0.0,2.0,3.0,4.0,3.0,7.0,1.0,0.0,1.0,2.0,5.0,8.0,10.0
195480,1737,Nazr Mohammed,1610612766,2010-12-31,0,18:46,3.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,1.0,0.0,1.0,4.0,6.0,-12.0
195481,1737,Nazr Mohammed,1610612766,2011-01-14,0,15:22,2.0,5.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,6.0,3.0
195482,1737,Nazr Mohammed,1610612766,2011-01-15,0,7:49,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0
195483,1737,Nazr Mohammed,1610612766,2011-01-17,0,10:56,2.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,-8.0
195484,1737,Nazr Mohammed,1610612766,2011-01-18,0,18:11,1.0,4.0,0.0,0.0,1.0,2.0,4.0,4.0,8.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0
195485,1737,Nazr Mohammed,1610612766,2011-01-20,0,19:60,7.0,12.0,0.0,0.0,1.0,3.0,3.0,4.0,7.0,0.0,0.0,1.0,1.0,1.0,15.0,6.0
195486,1737,Nazr Mohammed,1610612766,2011-01-22,0,21:48,5.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,1.0,1.0,0.0,2.0,10.0,-9.0
195487,1737,Nazr Mohammed,1610612766,2011-01-25,0,14:32,1.0,4.0,0.0,0.0,2.0,4.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0
195488,1737,Nazr Mohammed,1610612766,2011-01-26,0,5:52,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0
195489,1737,Nazr Mohammed,1610612766,2011-01-28,0,17:10,5.0,7.0,0.0,0.0,3.0,4.0,3.0,3.0,6.0,0.0,0.0,1.0,1.0,2.0,13.0,6.0
195490,1737,Nazr Mohammed,1610612766,2011-01-29,0,11:24,3.0,4.0,0.0,0.0,1.0,3.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,2.0,7.0,-2.0
195491,1737,Nazr Mohammed,1610612766,2011-01-31,0,8:06,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,-1.0
195492,1737,Nazr Mohammed,1610612766,2011-02-02,0,14:00,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,6.0,5.0
195493,1737,Nazr Mohammed,1610612766,2011-02-04,0,4:48,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-13.0
195494,1737,Nazr Mohammed,1610612766,2011-02-05,0,13:07,2.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,-3.0
195495,1737,Nazr Mohammed,1610612766,2011-02-07,0,18:36,1.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,9.0
195496,1737,Nazr Mohammed,1610612766,2011-02-09,0,26:47,4.0,9.0,0.0,0.0,1.0,2.0,5.0,3.0,8.0,0.0,2.0,1.0,2.0,3.0,9.0,-6.0
195497,1737,Nazr Mohammed,1610612766,2011-02-11,0,7:53,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,-3.0
