,PLAYER_ID,GAME_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
188727,1727,0020000738,0.0,14:20,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,-4.0,2.0,0.0,0.0,2001-02-16,0
188728,1727,0020000751,0.0,23:07,3.0,0.0,12.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,13.0,3.0,1.0,5.0,2.0,2001-02-18,0
188729,1727,0020000839,,,,,,,,,,,,,,,,,,2001-03-02,0
188730,1727,0020000857,0.0,11:15,0.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,-2.0,1.0,0.0,1.0,2001-03-04,0
188731,1727,0020000862,0.0,18:20,2.0,0.0,9.0,2.0,3.0,1.0,2.0,4.0,0.0,7.0,10.0,-5.0,4.0,3.0,2.0,2001-03-05,0
188732,1727,0020000877,0.0,16:17,1.0,1.0,10.0,0.0,2.0,0.0,0.0,4.0,1.0,5.0,7.0,9.0,2.0,3.0,0.0,2001-03-07,0
188733,1727,0020000885,0.0,22:07,1.0,0.0,10.0,2.0,6.0,0.0,2.0,3.0,0.0,2.0,11.0,9.0,6.0,4.0,0.0,2001-03-08,0
188734,1727,0020000901,0.0,21:37,1.0,1.0,3.0,0.0,3.0,1.0,0.0,4.0,0.0,2.0,3.0,1.0,4.0,1.0,0.0,2001-03-10,0
188735,1727,0020000919,0.0,30:36,3.0,0.0,10.0,2.0,3.0,0.0,2.0,3.0,0.0,6.0,17.0,-12.0,3.0,6.0,1.0,2001-03-13,0
188736,1727,0020000929,0.0,18:56,4.0,0.0,10.0,0.0,2.0,0.0,0.0,3.0,1.0,5.0,18.0,-4.0,2.0,7.0,1.0,2001-03-14,0
188737,1727,0020000943,0.0,19:56,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,2001-03-16,0
188738,1727,0020000958,0.0,26:21,1.0,0.0,10.0,0.0,3.0,1.0,0.0,4.0,0.0,4.0,9.0,1.0,4.0,4.0,0.0,2001-03-18,0
188739,1727,0020000971,0.0,17:26,2.0,2.0,7.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,8.0,10.0,1.0,2.0,0.0,2001-03-20,0
188740,1727,0020000980,0.0,20:48,0.0,0.0,11.0,0.0,3.0,2.0,0.0,3.0,1.0,3.0,8.0,10.0,5.0,4.0,2.0,2001-03-21,0
188741,1727,0020000995,0.0,31:50,1.0,2.0,14.0,2.0,5.0,2.0,2.0,6.0,0.0,3.0,15.0,2.0,7.0,6.0,0.0,2001-03-23,0
188742,1727,0020001005,0.0,20:44,2.0,1.0,9.0,0.0,1.0,1.0,0.0,4.0,1.0,4.0,6.0,-5.0,2.0,2.0,1.0,2001-03-25,0
188743,1727,0020001026,0.0,18:18,1.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,-6.0,3.0,1.0,1.0,2001-03-28,0
188744,1727,0020001042,0.0,18:53,1.0,1.0,11.0,0.0,3.0,0.0,0.0,5.0,1.0,7.0,7.0,-3.0,3.0,3.0,0.0,2001-03-30,0
188745,1727,0020001056,1.0,24:16,3.0,0.0,7.0,3.0,6.0,0.0,3.0,4.0,0.0,3.0,20.0,15.0,6.0,7.0,0.0,2001-04-01,0
188746,1727,0020001063,0.0,14:45,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,-12.0,1.0,1.0,0.0,2001-04-03,0
188747,1727,0020001075,1.0,25:44,2.0,0.0,8.0,5.0,4.0,1.0,4.0,4.0,0.0,3.0,14.0,-1.0,5.0,4.0,2.0,2001-04-04,0
188748,1727,0020001090,0.0,14:41,1.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,-9.0,4.0,1.0,1.0,2001-04-06,0
188749,1727,0020001117,1.0,20:54,0.0,1.0,9.0,0.0,4.0,1.0,0.0,3.0,0.0,2.0,6.0,-4.0,5.0,3.0,1.0,2001-04-10,0
188750,1727,0020001132,0.0,12:54,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-12.0,1.0,0.0,2.0,2001-04-12,0
188751,1727,0020001140,0.0,18:35,1.0,0.0,5.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,5.0,-3.0,4.0,2.0,1.0,2001-04-13,0
188752,1727,0020001157,0.0,20:59,1.0,1.0,6.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,7.0,6.0,4.0,3.0,2.0,2001-04-15,0
188753,1727,0020001164,1.0,23:31,0.0,0.0,7.0,4.0,4.0,1.0,4.0,5.0,2.0,2.0,6.0,-21.0,5.0,1.0,1.0,2001-04-16,0
188754,1727,0020001183,0.0,24:21,1.0,2.0,7.0,1.0,2.0,1.0,1.0,2.0,0.0,4.0,8.0,-21.0,3.0,3.0,1.0,2001-04-18,0
188755,1727,0040000006,0.0,27:23,4.0,0.0,7.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,14.0,-7.0,3.0,5.0,0.0,2001-04-22,0
188756,1727,0040000013,1.0,26:23,3.0,0.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,10.0,7.0,1.0,3.0,0.0,2001-04-25,0
188757,1727,0040000020,0.0,32:25,3.0,0.0,10.0,3.0,0.0,0.0,3.0,5.0,0.0,6.0,16.0,4.0,0.0,5.0,1.0,2001-04-28,0
188758,1727,0040000029,0.0,32:21,0.0,2.0,11.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,8.0,-13.0,1.0,4.0,1.0,2001-05-01,0
189361,1728,0020000004,0.0,26:51,0.0,1.0,10.0,2.0,4.0,2.0,1.0,3.0,0.0,5.0,5.0,2.0,6.0,2.0,0.0,2000-10-31,0
189362,1728,0020000021,0.0,22:28,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,-14.0,0.0,3.0,0.0,2000-11-02,0
189363,1728,0020000036,0.0,34:53,2.0,3.0,22.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,24.0,7.0,2.0,11.0,3.0,2000-11-04,0
189364,1728,0020000054,1.0,18:31,0.0,0.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,10.0,3.0,1.0,5.0,1.0,2000-11-06,0
189365,1728,0020000060,0.0,26:53,0.0,1.0,13.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,5.0,-4.0,4.0,2.0,0.0,2000-11-07,0
189366,1728,0020000077,3.0,29:45,0.0,2.0,8.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,8.0,-19.0,5.0,4.0,4.0,2000-11-09,0
189367,1728,0020000084,0.0,17:40,0.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,-13.0,1.0,3.0,1.0,2000-11-10,0
189368,1728,0020000331,0.0,32:59,0.0,1.0,10.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,10.0,10.0,2.0,5.0,2.0,2000-12-15,0
189369,1728,0020000338,0.0,40:00,0.0,3.0,15.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,15.0,-6.0,3.0,7.0,3.0,2000-12-16,0
189370,1728,0020000353,0.0,34:28,0.0,0.0,13.0,3.0,3.0,1.0,2.0,4.0,1.0,2.0,12.0,12.0,4.0,5.0,0.0,2000-12-19,0
189371,1728,0020000376,0.0,39:53,0.0,2.0,12.0,3.0,6.0,0.0,3.0,2.0,0.0,0.0,19.0,9.0,6.0,8.0,3.0,2000-12-22,0
189372,1728,0020000387,1.0,39:33,0.0,2.0,19.0,2.0,7.0,3.0,2.0,4.0,1.0,0.0,16.0,11.0,10.0,7.0,4.0,2000-12-23,0
189373,1728,0020000398,0.0,29:12,0.0,6.0,8.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,9.0,9.0,6.0,4.0,1.0,2000-12-26,0
189374,1728,0020000416,1.0,32:48,0.0,1.0,14.0,2.0,6.0,2.0,1.0,2.0,1.0,0.0,11.0,-8.0,8.0,5.0,1.0,2000-12-28,0
189375,1728,0020000424,0.0,30:49,0.0,1.0,11.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,10.0,-13.0,3.0,4.0,3.0,2000-12-29,0
189376,1728,0020000444,0.0,33:15,0.0,3.0,15.0,4.0,3.0,2.0,3.0,5.0,1.0,0.0,21.0,13.0,5.0,9.0,4.0,2001-01-02,0
189377,1728,0020000452,0.0,24:07,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,-5.0,0.0,4.0,1.0,2001-01-03,0
189378,1728,0020000476,0.0,30:49,0.0,2.0,7.0,4.0,0.0,1.0,4.0,5.0,0.0,0.0,12.0,8.0,1.0,4.0,3.0,2001-01-06,0
189379,1728,0020000495,0.0,33:34,0.0,1.0,15.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,17.0,2.0,6.0,7.0,3.0,2001-01-09,0
189380,1728,0020000510,0.0,33:01,0.0,2.0,12.0,6.0,2.0,2.0,6.0,2.0,0.0,0.0,18.0,14.0,4.0,6.0,5.0,2001-01-11,0
189381,1728,0020000524,0.0,23:48,0.0,4.0,6.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,2.0,2.0,2001-01-13,0
189382,1728,0020000539,1.0,30:23,0.0,3.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,8.0,0.0,2.0,4.0,2.0,2001-01-15,0
189383,1728,0020000559,0.0,35:01,0.0,1.0,13.0,2.0,3.0,1.0,2.0,5.0,0.0,1.0,14.0,-3.0,4.0,6.0,1.0,2001-01-18,0
189384,1728,0020000580,0.0,38:05,0.0,4.0,12.0,0.0,6.0,1.0,0.0,2.0,1.0,1.0,10.0,-13.0,7.0,5.0,1.0,2001-01-21,0
189385,1728,0020000588,0.0,16:48,0.0,0.0,8.0,1.0,0.0,2.0,1.0,5.0,2.0,0.0,7.0,-2.0,2.0,3.0,3.0,2001-01-23,0
189386,1728,0020000614,1.0,30:16,0.0,3.0,7.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,6.0,-1.0,2.0,3.0,0.0,2001-01-26,0
189387,1728,0020000621,0.0,31:30,0.0,4.0,10.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,18.0,8.0,7.0,7.0,1.0,2001-01-27,0
189388,1728,0020000633,0.0,15:05,0.0,2.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,-13.0,3.0,2.0,1.0,2001-01-29,0
189389,1728,0020000648,0.0,0:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2001-01-31,0
189390,1728,0020000663,0.0,13:40,0.0,1.0,5.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,6.0,-10.0,5.0,2.0,1.0,2001-02-02,0
189391,1728,0020000669,0.0,10:09,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2001-02-03,0
189392,1728,0020000684,0.0,13:18,0.0,1.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,2001-02-05,0
189393,1728,0020000690,0.0,17:04,0.0,1.0,5.0,5.0,1.0,0.0,3.0,2.0,1.0,1.0,9.0,4.0,1.0,3.0,2.0,2001-02-06,0
189394,1728,0020000707,0.0,16:14,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-18.0,1.0,0.0,0.0,2001-02-08,0
189395,1728,0020000714,,,,,,,,,,,,,,,,,,2001-02-13,0
189396,1728,0020000725,,,,,,,,,,,,,,,,,,2001-02-14,0
189397,1728,0020000787,,,,,,,,,,,,,,,,,,2001-02-23,0
189398,1728,0020000796,,,,,,,,,,,,,,,,,,2001-02-24,0
189399,1728,0020000809,,,,,,,,,,,,,,,,,,2001-02-26,0
189400,1728,0020000822,,,,,,,,,,,,,,,,,,2001-02-28,0
189401,1728,0020000838,,,,,,,,,,,,,,,,,,2001-03-02,0
189402,1728,0020001174,0.0,14:35,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,-7.0,2.0,1.0,1.0,2001-04-17,0
189403,1728,0020001181,,,,,,,,,,,,,,,,,,2001-04-18,0
189529,1729,0020000878,,,,,,,,,,,,,,,,,,2001-03-07,0
189530,1729,0020000891,,,,,,,,,,,,,,,,,,2001-03-09,0
189531,1729,0020000906,,,,,,,,,,,,,,,,,,2001-03-11,0
189532,1729,0020000915,0.0,13:26,0.0,0.0,4.0,4.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,2001-03-12,0
189533,1729,0020000927,0.0,3:56,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,2001-03-14,0
189534,1729,0020000952,,,,,,,,,,,,,,,,,,2001-03-17,0
189535,1729,0020000978,0.0,6:49,0.0,1.0,4.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,10.0,5.0,1.0,4.0,0.0,2001-03-21,0
189536,1729,0020001006,,,,,,,,,,,,,,,,,,2001-03-25,0
189537,1729,0020001019,,,,,,,,,,,,,,,,,,2001-03-27,0
189538,1729,0020001034,,,,,,,,,,,,,,,,,,2001-03-29,0
189539,1729,0020001050,,,,,,,,,,,,,,,,,,2001-03-31,0
189540,1729,0020001065,,,,,,,,,,,,,,,,,,2001-04-03,0
189541,1729,0020001074,,,,,,,,,,,,,,,,,,2001-04-04,0
189542,1729,0020001091,,,,,,,,,,,,,,,,,,2001-04-06,0
189543,1729,0020001105,,,,,,,,,,,,,,,,,,2001-04-08,0
189544,1729,0020001116,,,,,,,,,,,,,,,,,,2001-04-10,0
189545,1729,0020001125,,,,,,,,,,,,,,,,,,2001-04-11,0
189546,1729,0020001141,0.0,1:08,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,2001-04-13,0
189547,1729,0020001157,1.0,16:13,1.0,1.0,9.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,11.0,7.0,1.0,4.0,2.0,2001-04-15,0
189548,1729,0020001171,0.0,6:06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,2001-04-17,0
189549,1729,0020001183,1.0,23:33,0.0,6.0,9.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,6.0,19.0,2.0,3.0,2.0,2001-04-18,0
190786,173,0020000173,,,,,,,,,,,,,,,,,,2000-11-24,0
190866,1730,0020000010,1.0,20:45,0.0,0.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,6.0,-6.0,2.0,3.0,3.0,2000-10-31,0
190867,1730,0020000027,0.0,23:28,0.0,2.0,10.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,6.0,-14.0,3.0,3.0,2.0,2000-11-02,0
190868,1730,0020000044,0.0,25:19,0.0,1.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,-6.0,5.0,2.0,2.0,2000-11-04,0
190869,1730,0020000049,0.0,7:11,0.0,1.0,0.0,6.0,3.0,0.0,1.0,4.0,1.0,0.0,1.0,-1.0,3.0,0.0,0.0,2000-11-05,0
190870,1730,0020000070,1.0,28:38,0.0,1.0,7.0,4.0,6.0,5.0,3.0,4.0,0.0,0.0,7.0,7.0,11.0,2.0,3.0,2000-11-08,0
190871,1730,0020000084,0.0,20:23,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,15.0,3.0,0.0,1.0,2000-11-10,0
190872,1730,0020000097,0.0,34:40,0.0,0.0,15.0,7.0,6.0,6.0,7.0,0.0,1.0,0.0,23.0,-5.0,12.0,8.0,1.0,2000-11-12,0
190873,1730,0020000102,0.0,9:04,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,6.0,-10.0,2.0,2.0,1.0,2000-11-13,0
190874,1730,0020000118,0.0,16:26,0.0,0.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,2000-11-15,0
190875,1730,0020000125,0.0,5:41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2000-11-16,0
190876,1730,0020000215,,,,,,,,,,,,,,,,,,2000-11-29,0
190877,1730,0020000227,1.0,25:37,0.0,1.0,7.0,6.0,5.0,4.0,3.0,2.0,0.0,0.0,13.0,-7.0,9.0,5.0,2.0,2000-12-01,0
190878,1730,0020000242,0.0,10:59,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,4.0,0.0,0.0,2000-12-03,0
190879,1730,0020000249,0.0,24:04,0.0,0.0,6.0,8.0,7.0,2.0,3.0,3.0,1.0,0.0,11.0,-11.0,9.0,4.0,0.0,2000-12-04,0
190880,1730,0020000262,0.0,11:29,0.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2000-12-06,0
190881,1730,0020000278,0.0,15:18,0.0,0.0,3.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,-3.0,5.0,0.0,2.0,2000-12-08,0
190882,1730,0020000288,0.0,20:46,0.0,0.0,4.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,-13.0,5.0,0.0,1.0,2000-12-09,0
190883,1730,0020000302,1.0,15:20,0.0,1.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,2000-12-11,0
190884,1730,0020000319,1.0,17:10,0.0,0.0,4.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,4.0,-9.0,7.0,2.0,1.0,2000-12-13,0
190885,1730,0020000333,0.0,11:12,0.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,2000-12-15,0
190886,1730,0020000349,1.0,18:55,0.0,1.0,9.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,8.0,-4.0,8.0,4.0,1.0,2000-12-17,0
190887,1730,0020000367,0.0,12:11,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,-1.0,2.0,1.0,1.0,2000-12-20,0
190888,1730,0020000393,1.0,28:46,0.0,0.0,12.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,13.0,10.0,5.0,5.0,0.0,2000-12-23,0
190889,1730,0020000405,0.0,23:09,0.0,2.0,8.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,13.0,-3.0,6.0,5.0,0.0,2000-12-26,0
190890,1730,0020000417,0.0,21:28,0.0,2.0,7.0,3.0,5.0,3.0,1.0,1.0,2.0,0.0,7.0,-16.0,8.0,3.0,3.0,2000-12-28,0
190891,1730,0020000434,0.0,7:42,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-7.0,1.0,1.0,0.0,2000-12-30,0
190892,1730,0020000448,,,,,,,,,,,,,,,,,,2001-01-02,0
190893,1730,0020000455,0.0,5:59,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2001-01-03,0
190894,1730,0020000470,0.0,4:48,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2001-01-05,0
190895,1730,0020000484,0.0,2:08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2001-01-07,0
190896,1730,0020000490,,,,,,,,,,,,,,,,,,2001-01-08,0
190897,1730,0020000505,,,,,,,,,,,,,,,,,,2001-01-10,0
190898,1730,0020000517,,,,,,,,,,,,,,,,,,2001-01-12,0
190899,1730,0020000524,,,,,,,,,,,,,,,,,,2001-01-13,0
190900,1730,0020000540,,,,,,,,,,,,,,,,,,2001-01-15,0
190901,1730,0020000548,0.0,8:18,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2001-01-16,0
190902,1730,0020000562,,,,,,,,,,,,,,,,,,2001-01-18,0
190903,1730,0020000605,,,,,,,,,,,,,,,,,,2001-01-24,0
190904,1730,0020000627,,,,,,,,,,,,,,,,,,2001-01-27,0
190905,1730,0020000636,0.0,10:55,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-1.0,4.0,0.0,0.0,2001-01-29,0
190906,1730,0020000652,1.0,13:29,0.0,1.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,-15.0,4.0,0.0,0.0,2001-01-31,0
190907,1730,0020000657,0.0,10:31,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,1.0,0.0,2001-02-01,0
190908,1730,0020000676,,,,,,,,,,,,,,,,,,2001-02-03,0
190909,1730,0020000688,,,,,,,,,,,,,,,,,,2001-02-05,0
190910,1730,0020000703,,,,,,,,,,,,,,,,,,2001-02-07,0
190911,1730,0020000711,,,,,,,,,,,,,,,,,,2001-02-13,0
190912,1730,0020000724,,,,,,,,,,,,,,,,,,2001-02-14,0
190913,1730,0020000737,,,,,,,,,,,,,,,,,,2001-02-16,0
190914,1730,0020000749,,,,,,,,,,,,,,,,,,2001-02-18,0
190915,1730,0020000759,0.0,10:19,0.0,0.0,4.0,6.0,3.0,4.0,2.0,1.0,1.0,0.0,4.0,-5.0,7.0,1.0,1.0,2001-02-19,0
190916,1730,0020000774,0.0,18:36,0.0,1.0,6.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,8.0,-3.0,5.0,3.0,0.0,2001-02-21,0
190917,1730,0020000781,1.0,9:33,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,-2.0,0.0,1.0,1.0,2001-02-22,0
190918,1730,0020000800,,,,,,,,,,,,,,,,,,2001-02-24,0
190919,1730,0020000815,,,,,,,,,,,,,,,,,,2001-02-26,0
190920,1730,0020000820,,,,,,,,,,,,,,,,,,2001-02-27,0
190921,1730,0020000836,,,,,,,,,,,,,,,,,,2001-03-01,0
190922,1730,0020000846,,,,,,,,,,,,,,,,,,2001-03-02,0
190923,1730,0020000865,1.0,4:10,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,1.0,2001-03-05,0
190924,1730,0020000886,,,,,,,,,,,,,,,,,,2001-03-08,0
190925,1730,0020000909,0.0,13:07,0.0,0.0,3.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,8.0,4.0,2.0,0.0,2001-03-11,0
190926,1730,0020000916,1.0,9:19,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2001-03-12,0
190927,1730,0020000949,0.0,6:01,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,-6.0,2.0,1.0,1.0,2001-03-16,0
190928,1730,0020000963,,,,,,,,,,,,,,,,,,2001-03-18,0
190929,1730,0020000975,,,,,,,,,,,,,,,,,,2001-03-20,0
190930,1730,0020000988,,,,,,,,,,,,,,,,,,2001-03-22,0
190931,1730,0020001016,,,,,,,,,,,,,,,,,,2001-03-26,0
190932,1730,0020001023,,,,,,,,,,,,,,,,,,2001-03-27,0
190933,1730,0020001047,,,,,,,,,,,,,,,,,,2001-03-30,0
190934,1730,0020001052,,,,,,,,,,,,,,,,,,2001-03-31,0
190935,1730,0020001081,,,,,,,,,,,,,,,,,,2001-04-04,0
190936,1730,0020001094,,,,,,,,,,,,,,,,,,2001-04-06,0
190937,1730,0020001103,,,,,,,,,,,,,,,,,,2001-04-07,0
190938,1730,0020001122,,,,,,,,,,,,,,,,,,2001-04-10,0
190939,1730,0020001147,,,,,,,,,,,,,,,,,,2001-04-13,0
190940,1730,0020001152,,,,,,,,,,,,,,,,,,2001-04-14,0
190941,1730,0020001167,,,,,,,,,,,,,,,,,,2001-04-16,0
190942,1730,0020001176,,,,,,,,,,,,,,,,,,2001-04-17,0
191681,1731,0020000012,0.0,11:12,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,16.0,1.0,2.0,1.0,2000-10-31,0
191682,1731,0020000019,0.0,11:02,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,2.0,1.0,2000-11-01,0
191683,1731,0020000047,0.0,10:26,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,-2.0,0.0,1.0,1.0,2000-11-04,0
191684,1731,0020000049,0.0,7:03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,-8.0,0.0,0.0,0.0,2000-11-05,0
191685,1731,0020000058,0.0,3:55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,2000-11-07,0
191686,1731,0020000068,,,,,,,,,,,,,,,,,,2000-11-08,0
191687,1731,0020000519,0.0,0:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-01-12,0
191688,1731,0020000529,0.0,10:08,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,2001-01-13,0
191689,1731,0020000545,0.0,19:25,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,-3.0,0.0,3.0,1.0,2001-01-15,0
191690,1731,0020000571,0.0,14:05,0.0,1.0,5.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,4.0,2.0,0.0,2001-01-19,0
191691,1731,0020000583,0.0,1:16,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.0,0.0,2.0,0.0,2001-01-21,0
191692,1731,0020000599,0.0,14:21,1.0,1.0,6.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,6.0,-7.0,0.0,2.0,1.0,2001-01-23,0
191693,1731,0020000616,0.0,14:27,0.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,-3.0,0.0,1.0,0.0,2001-01-26,0
191694,1731,0020000629,0.0,21:44,0.0,4.0,5.0,2.0,2.0,0.0,2.0,4.0,2.0,1.0,2.0,11.0,2.0,0.0,1.0,2001-01-28,0
191695,1731,0020000641,0.0,8:15,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,2001-01-30,0
191696,1731,0020000651,0.0,15:59,0.0,0.0,7.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,-1.0,1.0,3.0,2.0,2001-01-31,0
191697,1731,0020000666,0.0,7:43,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,1.0,2001-02-02,0
191698,1731,0020000682,0.0,7:51,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,2001-02-04,0
191699,1731,0020000702,0.0,11:14,0.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,2.0,-2.0,3.0,1.0,2.0,2001-02-07,0
