,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
111594,1565,Michael Stewart,1610612739,2003-01-12,0,,,,,,,,,,,,,,,,,
111595,1565,Michael Stewart,1610612739,2003-01-13,0,3:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
111596,1565,Michael Stewart,1610612739,2003-01-15,0,4:05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-9.0
111597,1565,Michael Stewart,1610612739,2003-01-17,0,,,,,,,,,,,,,,,,,
111598,1565,Michael Stewart,1610612739,2003-01-18,0,,,,,,,,,,,,,,,,,
111599,1565,Michael Stewart,1610612739,2003-01-21,0,,,,,,,,,,,,,,,,,
111600,1565,Michael Stewart,1610612739,2003-01-25,0,,,,,,,,,,,,,,,,,
111601,1565,Michael Stewart,1610612739,2003-01-27,0,3:51,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0
111602,1565,Michael Stewart,1610612739,2003-01-29,0,5:09,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0
111603,1565,Michael Stewart,1610612739,2003-01-31,0,6:35,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,4.0
111604,1565,Michael Stewart,1610612739,2003-02-02,0,5:11,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-4.0
111605,1565,Michael Stewart,1610612739,2003-02-04,0,,,,,,,,,,,,,,,,,
111606,1565,Michael Stewart,1610612739,2003-02-05,0,6:15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0
111607,1565,Michael Stewart,1610612739,2003-02-11,0,4:43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
111608,1565,Michael Stewart,1610612739,2003-02-12,0,4:47,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
111609,1565,Michael Stewart,1610612739,2003-02-16,0,3:09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
111610,1565,Michael Stewart,1610612739,2003-02-18,0,,,,,,,,,,,,,,,,,
111611,1565,Michael Stewart,1610612739,2003-02-21,0,3:11,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
111612,1565,Michael Stewart,1610612739,2003-02-23,0,8:45,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,-3.0
111613,1565,Michael Stewart,1610612739,2003-02-25,0,,,,,,,,,,,,,,,,,
111614,1565,Michael Stewart,1610612739,2003-02-28,0,5:34,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0
111615,1565,Michael Stewart,1610612739,2003-03-02,0,2:25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
111616,1565,Michael Stewart,1610612739,2003-03-04,0,,,,,,,,,,,,,,,,,
111617,1565,Michael Stewart,1610612739,2003-03-05,0,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
111618,1565,Michael Stewart,1610612739,2003-03-07,0,6:23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-4.0
111619,1565,Michael Stewart,1610612739,2003-03-08,0,4:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
111620,1565,Michael Stewart,1610612739,2003-03-11,0,3:51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
111621,1565,Michael Stewart,1610612739,2003-03-16,0,7:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
111622,1565,Michael Stewart,1610612739,2003-03-18,0,8:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-4.0
111623,1565,Michael Stewart,1610612739,2003-03-19,0,2:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0
111624,1565,Michael Stewart,1610612739,2003-03-21,0,2:20,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0
111625,1565,Michael Stewart,1610612739,2003-03-23,0,,,,,,,,,,,,,,,,,
111626,1565,Michael Stewart,1610612739,2003-03-25,0,2:25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
111627,1565,Michael Stewart,1610612739,2003-03-26,0,3:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0
111628,1565,Michael Stewart,1610612739,2003-03-28,0,,,,,,,,,,,,,,,,,
111629,1565,Michael Stewart,1610612739,2003-03-29,0,,,,,,,,,,,,,,,,,
111630,1565,Michael Stewart,1610612739,2003-04-02,0,2:27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
111631,1565,Michael Stewart,1610612739,2003-04-04,0,,,,,,,,,,,,,,,,,
111632,1565,Michael Stewart,1610612739,2003-04-05,0,,,,,,,,,,,,,,,,,
111633,1565,Michael Stewart,1610612739,2003-04-08,0,,,,,,,,,,,,,,,,,
111634,1565,Michael Stewart,1610612739,2003-04-09,0,4:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
111635,1565,Michael Stewart,1610612739,2003-04-11,0,6:37,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
111636,1565,Michael Stewart,1610612739,2003-04-12,0,,,,,,,,,,,,,,,,,
111637,1565,Michael Stewart,1610612739,2003-04-14,0,,,,,,,,,,,,,,,,,
111638,1565,Michael Stewart,1610612739,2003-04-16,0,10:41,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,4.0
112754,1572,Nate Huffman,1610612761,2002-10-30,0,,,,,,,,,,,,,,,,,
112755,1572,Nate Huffman,1610612761,2002-11-01,0,,,,,,,,,,,,,,,,,
112756,1572,Nate Huffman,1610612761,2002-11-02,0,,,,,,,,,,,,,,,,,
112757,1572,Nate Huffman,1610612761,2002-11-04,0,,,,,,,,,,,,,,,,,
112758,1572,Nate Huffman,1610612761,2002-11-06,0,,,,,,,,,,,,,,,,,
112759,1572,Nate Huffman,1610612761,2002-11-09,0,,,,,,,,,,,,,,,,,
112760,1572,Nate Huffman,1610612761,2002-11-12,0,,,,,,,,,,,,,,,,,
112761,1572,Nate Huffman,1610612761,2002-11-15,0,,,,,,,,,,,,,,,,,
112762,1572,Nate Huffman,1610612761,2002-11-17,0,,,,,,,,,,,,,,,,,
112763,1572,Nate Huffman,1610612761,2002-11-18,0,,,,,,,,,,,,,,,,,
112764,1572,Nate Huffman,1610612761,2002-11-20,0,,,,,,,,,,,,,,,,,
112765,1572,Nate Huffman,1610612761,2002-11-22,0,,,,,,,,,,,,,,,,,
112766,1572,Nate Huffman,1610612761,2002-11-24,0,,,,,,,,,,,,,,,,,
112767,1572,Nate Huffman,1610612761,2002-11-27,0,,,,,,,,,,,,,,,,,
112768,1572,Nate Huffman,1610612761,2002-11-29,0,,,,,,,,,,,,,,,,,
112769,1572,Nate Huffman,1610612761,2002-12-01,0,,,,,,,,,,,,,,,,,
112770,1572,Nate Huffman,1610612761,2002-12-02,0,,,,,,,,,,,,,,,,,
112771,1572,Nate Huffman,1610612761,2002-12-04,0,,,,,,,,,,,,,,,,,
112772,1572,Nate Huffman,1610612761,2002-12-06,0,,,,,,,,,,,,,,,,,
112773,1572,Nate Huffman,1610612761,2002-12-08,0,2:17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0
112774,1572,Nate Huffman,1610612761,2002-12-11,0,9:29,1.0,6.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
112775,1572,Nate Huffman,1610612761,2002-12-13,0,,,,,,,,,,,,,,,,,
112776,1572,Nate Huffman,1610612761,2002-12-15,0,,,,,,,,,,,,,,,,,
112777,1572,Nate Huffman,1610612761,2002-12-17,0,22:02,4.0,7.0,0.0,0.0,2.0,2.0,3.0,6.0,9.0,2.0,0.0,2.0,1.0,2.0,10.0,16.0
112778,1572,Nate Huffman,1610612761,2002-12-18,0,12:21,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,-5.0
112779,1572,Nate Huffman,1610612761,2002-12-20,0,,,,,,,,,,,,,,,,,
112780,1572,Nate Huffman,1610612761,2002-12-22,0,,,,,,,,,,,,,,,,,
112781,1572,Nate Huffman,1610612761,2002-12-26,0,,,,,,,,,,,,,,,,,
112782,1572,Nate Huffman,1610612761,2002-12-27,0,5:11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
112783,1572,Nate Huffman,1610612761,2002-12-29,0,13:17,2.0,6.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,-2.0
112784,1572,Nate Huffman,1610612761,2002-12-30,0,13:30,1.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,-7.0
112785,1572,Nate Huffman,1610612761,2003-01-01,0,,,,,,,,,,,,,,,,,
112786,1572,Nate Huffman,1610612761,2003-01-03,0,,,,,,,,,,,,,,,,,
112787,1572,Nate Huffman,1610612761,2003-01-05,0,,,,,,,,,,,,,,,,,
112788,1572,Nate Huffman,1610612761,2003-01-06,0,,,,,,,,,,,,,,,,,
112789,1572,Nate Huffman,1610612761,2003-01-10,0,,,,,,,,,,,,,,,,,
112790,1572,Nate Huffman,1610612761,2003-01-12,0,,,,,,,,,,,,,,,,,
112791,1572,Nate Huffman,1610612761,2003-01-14,0,,,,,,,,,,,,,,,,,
112792,1572,Nate Huffman,1610612761,2003-01-15,0,,,,,,,,,,,,,,,,,
112793,1572,Nate Huffman,1610612761,2003-01-17,0,,,,,,,,,,,,,,,,,
113021,1585,Brandon Williams,1610612737,2003-02-22,0,,,,,,,,,,,,,,,,,
113022,1585,Brandon Williams,1610612737,2003-02-23,0,7:49,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-6.0
113023,1585,Brandon Williams,1610612737,2003-02-25,0,,,,,,,,,,,,,,,,,
113024,1585,Brandon Williams,1610612737,2003-02-26,0,3:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
113025,1585,Brandon Williams,1610612737,2003-02-28,0,2:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
113026,1585,Brandon Williams,1610612737,2003-03-02,0,3:21,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
113027,1585,Brandon Williams,1610612737,2003-03-04,0,,,,,,,,,,,,,,,,,
113028,1585,Brandon Williams,1610612737,2003-03-05,0,,,,,,,,,,,,,,,,,
113029,1585,Brandon Williams,1610612737,2003-03-08,0,1:01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
113030,1585,Brandon Williams,1610612737,2003-03-10,0,,,,,,,,,,,,,,,,,
113031,1585,Brandon Williams,1610612737,2003-03-12,0,1:39,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
113032,1585,Brandon Williams,1610612737,2003-03-14,0,,,,,,,,,,,,,,,,,
113033,1585,Brandon Williams,1610612737,2003-03-19,0,,,,,,,,,,,,,,,,,
113034,1585,Brandon Williams,1610612737,2003-03-26,0,,,,,,,,,,,,,,,,,
113035,1585,Brandon Williams,1610612737,2003-03-29,0,,,,,,,,,,,,,,,,,
113036,1585,Brandon Williams,1610612737,2003-04-03,0,,,,,,,,,,,,,,,,,
113037,1585,Brandon Williams,1610612737,2003-04-05,0,,,,,,,,,,,,,,,,,
113038,1585,Brandon Williams,1610612737,2003-04-12,0,,,,,,,,,,,,,,,,,
113601,1594,Rick Brunson,1610612741,2003-01-20,0,24:28,5.0,7.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,4.0,12.0,15.0
113602,1594,Rick Brunson,1610612741,2003-01-22,0,20:35,7.0,10.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,5.0,17.0,4.0
113603,1594,Rick Brunson,1610612741,2003-01-24,0,29:02,4.0,6.0,0.0,1.0,2.0,2.0,0.0,3.0,3.0,10.0,1.0,0.0,2.0,1.0,10.0,7.0
113604,1594,Rick Brunson,1610612741,2003-01-26,0,28:38,3.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,7.0,-12.0
113605,1594,Rick Brunson,1610612741,2003-01-29,0,15:00,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,-9.0
113606,1594,Rick Brunson,1610612741,2003-01-31,0,1:33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
113607,1594,Rick Brunson,1610612741,2003-02-01,0,,,,,,,,,,,,,,,,,
113608,1594,Rick Brunson,1610612741,2003-02-03,0,,,,,,,,,,,,,,,,,
113609,1594,Rick Brunson,1610612741,2003-02-04,0,,,,,,,,,,,,,,,,,
113610,1594,Rick Brunson,1610612741,2003-02-11,0,0:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113611,1594,Rick Brunson,1610612741,2003-02-12,0,,,,,,,,,,,,,,,,,
113612,1594,Rick Brunson,1610612741,2003-02-14,0,6:38,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0
113613,1594,Rick Brunson,1610612741,2003-02-15,0,2:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
113614,1594,Rick Brunson,1610612741,2003-02-18,0,,,,,,,,,,,,,,,,,
113615,1594,Rick Brunson,1610612741,2003-02-19,0,6:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-7.0
113616,1594,Rick Brunson,1610612741,2003-02-22,0,,,,,,,,,,,,,,,,,
113617,1594,Rick Brunson,1610612741,2003-02-24,0,,,,,,,,,,,,,,,,,
113618,1594,Rick Brunson,1610612741,2003-03-18,0,17:15,2.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,2.0,0.0,1.0,0.0,4.0,18.0
113619,1594,Rick Brunson,1610612741,2003-03-22,0,6:28,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0
113620,1594,Rick Brunson,1610612741,2003-03-23,0,,,,,,,,,,,,,,,,,
113621,1594,Rick Brunson,1610612741,2003-03-26,0,6:22,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0
113622,1594,Rick Brunson,1610612741,2003-03-28,0,,,,,,,,,,,,,,,,,
113623,1594,Rick Brunson,1610612741,2003-03-29,0,3:10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-6.0
113624,1594,Rick Brunson,1610612741,2003-04-01,0,,,,,,,,,,,,,,,,,
113625,1594,Rick Brunson,1610612741,2003-04-02,0,,,,,,,,,,,,,,,,,
113626,1594,Rick Brunson,1610612741,2003-04-05,0,,,,,,,,,,,,,,,,,
113627,1594,Rick Brunson,1610612741,2003-04-08,0,,,,,,,,,,,,,,,,,
113628,1594,Rick Brunson,1610612741,2003-04-09,0,,,,,,,,,,,,,,,,,
113629,1594,Rick Brunson,1610612741,2003-04-11,0,5:17,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,-5.0
113630,1594,Rick Brunson,1610612741,2003-04-13,0,15:45,2.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,6.0,-1.0
113631,1594,Rick Brunson,1610612741,2003-04-15,0,3:36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,-8.0
114677,1607,Troy Hudson,1610612750,2002-10-30,0,38:47,10.0,21.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,3.0,23.0,4.0
114678,1607,Troy Hudson,1610612750,2002-11-01,0,36:17,8.0,17.0,3.0,4.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,19.0,3.0
114679,1607,Troy Hudson,1610612750,2002-11-02,0,31:29,5.0,12.0,1.0,3.0,2.0,4.0,0.0,3.0,3.0,2.0,0.0,0.0,4.0,4.0,13.0,-13.0
114680,1607,Troy Hudson,1610612750,2002-11-04,0,27:01,3.0,9.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,7.0,0.0,0.0,2.0,0.0,10.0,-17.0
114681,1607,Troy Hudson,1610612750,2002-11-05,0,35:26,7.0,13.0,2.0,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,3.0,17.0,3.0
114682,1607,Troy Hudson,1610612750,2002-11-07,0,30:09,5.0,13.0,1.0,3.0,4.0,5.0,0.0,1.0,1.0,11.0,0.0,0.0,4.0,3.0,15.0,4.0
114683,1607,Troy Hudson,1610612750,2002-11-09,0,39:32,7.0,20.0,0.0,3.0,8.0,8.0,2.0,3.0,5.0,4.0,0.0,0.0,2.0,2.0,22.0,-7.0
114684,1607,Troy Hudson,1610612750,2002-11-11,0,34:11,5.0,12.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,6.0,1.0,10.0,-16.0
114685,1607,Troy Hudson,1610612750,2002-11-13,0,28:47,6.0,11.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,8.0,2.0,0.0,1.0,2.0,14.0,0.0
114686,1607,Troy Hudson,1610612750,2002-11-15,0,32:54,4.0,12.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,10.0,6.0
114687,1607,Troy Hudson,1610612750,2002-11-16,0,32:35,9.0,15.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,4.0,2.0,18.0,-2.0
114688,1607,Troy Hudson,1610612750,2002-11-19,0,40:18,4.0,14.0,2.0,4.0,4.0,4.0,3.0,1.0,4.0,7.0,0.0,1.0,5.0,3.0,14.0,8.0
114689,1607,Troy Hudson,1610612750,2002-11-20,0,24:29,8.0,12.0,2.0,5.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,20.0,-2.0
114690,1607,Troy Hudson,1610612750,2002-11-23,0,29:34,4.0,11.0,0.0,2.0,4.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,5.0,1.0,12.0,-8.0
114691,1607,Troy Hudson,1610612750,2002-11-24,0,23:09,2.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,0.0,1.0,0.0,4.0,-6.0
114692,1607,Troy Hudson,1610612750,2002-11-27,0,28:57,5.0,10.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,5.0,4.0,13.0,17.0
114693,1607,Troy Hudson,1610612750,2002-11-29,0,26:24,4.0,10.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,5.0,0.0,1.0,1.0,4.0,10.0,-9.0
114694,1607,Troy Hudson,1610612750,2002-12-01,0,28:20,7.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,16.0,-5.0
114695,1607,Troy Hudson,1610612750,2002-12-03,0,27:12,8.0,15.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,8.0,2.0,0.0,2.0,0.0,19.0,-6.0
114696,1607,Troy Hudson,1610612750,2002-12-05,0,23:34,2.0,9.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,3.0,3.0,5.0,6.0
114697,1607,Troy Hudson,1610612750,2002-12-07,0,33:14,5.0,13.0,0.0,2.0,3.0,4.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,0.0,13.0,-17.0
114698,1607,Troy Hudson,1610612750,2002-12-09,0,34:46,7.0,14.0,2.0,4.0,6.0,6.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,3.0,22.0,14.0
114699,1607,Troy Hudson,1610612750,2002-12-12,0,28:05,5.0,11.0,3.0,4.0,5.0,5.0,0.0,2.0,2.0,5.0,0.0,1.0,4.0,0.0,18.0,16.0
114700,1607,Troy Hudson,1610612750,2002-12-14,0,38:02,6.0,17.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,14.0,-8.0
114701,1607,Troy Hudson,1610612750,2002-12-17,0,23:31,3.0,10.0,1.0,4.0,0.0,0.0,2.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,7.0,6.0
114702,1607,Troy Hudson,1610612750,2002-12-18,0,36:18,4.0,13.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,10.0,-4.0
114703,1607,Troy Hudson,1610612750,2002-12-20,0,33:15,5.0,11.0,0.0,5.0,6.0,6.0,0.0,1.0,1.0,7.0,0.0,0.0,2.0,2.0,16.0,-1.0
114704,1607,Troy Hudson,1610612750,2002-12-21,0,21:05,5.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,15.0,7.0
114705,1607,Troy Hudson,1610612750,2002-12-27,0,32:55,7.0,16.0,2.0,4.0,7.0,8.0,1.0,3.0,4.0,7.0,0.0,0.0,0.0,2.0,23.0,25.0
114706,1607,Troy Hudson,1610612750,2002-12-28,0,31:44,6.0,12.0,1.0,4.0,3.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,16.0,-10.0
114707,1607,Troy Hudson,1610612750,2002-12-30,0,38:13,6.0,11.0,2.0,4.0,5.0,5.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,19.0,1.0
114708,1607,Troy Hudson,1610612750,2003-01-04,0,29:09,6.0,13.0,3.0,6.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,17.0,1.0
114709,1607,Troy Hudson,1610612750,2003-01-07,0,38:46,2.0,12.0,0.0,2.0,3.0,3.0,1.0,1.0,2.0,6.0,2.0,0.0,3.0,1.0,7.0,2.0
114710,1607,Troy Hudson,1610612750,2003-01-08,0,38:38,9.0,17.0,3.0,6.0,2.0,2.0,0.0,4.0,4.0,11.0,1.0,0.0,0.0,5.0,23.0,18.0
114711,1607,Troy Hudson,1610612750,2003-01-10,0,29:47,3.0,10.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,6.0,1.0,0.0,3.0,2.0,8.0,-4.0
114712,1607,Troy Hudson,1610612750,2003-01-12,0,32:25,1.0,8.0,1.0,3.0,4.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,4.0,0.0,7.0,-9.0
114713,1607,Troy Hudson,1610612750,2003-01-13,0,0:44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
114714,1607,Troy Hudson,1610612750,2003-01-15,0,,,,,,,,,,,,,,,,,
114715,1607,Troy Hudson,1610612750,2003-01-17,0,,,,,,,,,,,,,,,,,
114716,1607,Troy Hudson,1610612750,2003-01-18,0,,,,,,,,,,,,,,,,,
114717,1607,Troy Hudson,1610612750,2003-01-20,0,26:58,6.0,11.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,16.0,12.0
114718,1607,Troy Hudson,1610612750,2003-01-22,0,26:04,5.0,12.0,2.0,6.0,4.0,4.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0,6.0
114719,1607,Troy Hudson,1610612750,2003-01-24,0,27:24,2.0,7.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,7.0,2.0
114720,1607,Troy Hudson,1610612750,2003-01-25,0,23:53,4.0,10.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,9.0,8.0
114721,1607,Troy Hudson,1610612750,2003-01-27,0,30:34,1.0,9.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,6.0,0.0,1.0,0.0,1.0,3.0,-2.0
114722,1607,Troy Hudson,1610612750,2003-01-30,0,40:51,12.0,23.0,5.0,9.0,2.0,2.0,1.0,2.0,3.0,6.0,2.0,0.0,1.0,1.0,31.0,-5.0
114723,1607,Troy Hudson,1610612750,2003-01-31,0,39:00,7.0,16.0,2.0,3.0,7.0,8.0,2.0,0.0,2.0,6.0,3.0,0.0,5.0,3.0,23.0,-18.0
114724,1607,Troy Hudson,1610612750,2003-02-02,0,38:23,4.0,10.0,1.0,1.0,1.0,2.0,0.0,6.0,6.0,9.0,1.0,0.0,2.0,1.0,10.0,10.0
114725,1607,Troy Hudson,1610612750,2003-02-04,0,35:38,7.0,14.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,6.0,0.0,0.0,4.0,1.0,17.0,12.0
114726,1607,Troy Hudson,1610612750,2003-02-11,0,38:07,1.0,9.0,0.0,4.0,5.0,5.0,1.0,3.0,4.0,12.0,0.0,0.0,4.0,3.0,7.0,3.0
114727,1607,Troy Hudson,1610612750,2003-02-12,0,39:21,3.0,9.0,1.0,2.0,4.0,4.0,0.0,2.0,2.0,10.0,1.0,0.0,5.0,1.0,11.0,6.0
114728,1607,Troy Hudson,1610612750,2003-02-14,0,32:58,7.0,13.0,6.0,8.0,2.0,2.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,2.0,22.0,14.0
