,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
191035,1730,1.0,13:06,0.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,2.0,2.0,3.0,0.0,2002-11-27,0
191036,1730,1.0,11:37,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,3.0,-3.0,3.0,1.0,1.0,2002-11-29,0
191037,1730,1.0,16:14,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2002-11-30,0
191038,1730,1.0,17:05,0.0,0.0,2.0,0.0,5.0,2.0,0.0,4.0,3.0,0.0,2.0,13.0,7.0,1.0,2.0,2002-12-04,0
191039,1730,0.0,23:50,0.0,0.0,1.0,2.0,4.0,2.0,2.0,6.0,1.0,0.0,2.0,-6.0,6.0,0.0,0.0,2002-12-06,0
191040,1730,0.0,5:50,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-11.0,2.0,1.0,0.0,2002-12-07,0
191041,1730,1.0,12:08,0.0,1.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,-10.0,5.0,2.0,1.0,2002-12-11,0
191042,1730,0.0,8:47,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,2002-12-13,0
191043,1730,0.0,8:13,0.0,0.0,3.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,-3.0,3.0,2.0,0.0,2002-12-15,0
191044,1730,0.0,23:38,0.0,0.0,5.0,6.0,2.0,2.0,5.0,4.0,2.0,0.0,11.0,6.0,4.0,3.0,0.0,2002-12-16,0
191045,1730,0.0,19:01,0.0,0.0,7.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,8.0,-11.0,5.0,4.0,2.0,2002-12-18,0
191046,1730,0.0,19:40,0.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,2.0,-6.0,3.0,1.0,0.0,2002-12-20,0
191047,1730,1.0,11:20,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,2.0,2002-12-21,0
191048,1730,0.0,19:12,0.0,0.0,6.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,7.0,-20.0,4.0,3.0,1.0,2002-12-28,0
191049,1730,0.0,22:00,0.0,0.0,3.0,4.0,7.0,4.0,2.0,1.0,2.0,0.0,6.0,3.0,11.0,2.0,0.0,2002-12-30,0
191050,1730,0.0,17:21,0.0,1.0,6.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,3.0,4.0,1.0,0.0,2002-12-31,0
191051,1730,1.0,23:27,0.0,0.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,-12.0,5.0,2.0,0.0,2003-01-02,0
191052,1730,0.0,11:51,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,-7.0,2.0,0.0,0.0,2003-01-04,0
191053,1730,0.0,13:03,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,2003-01-06,0
191054,1730,2.0,28:18,0.0,0.0,7.0,10.0,3.0,4.0,5.0,3.0,0.0,0.0,17.0,-5.0,7.0,6.0,0.0,2003-01-08,0
191055,1730,0.0,4:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,2003-01-10,0
191056,1730,0.0,13:01,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,-2.0,1.0,2.0,0.0,2003-01-12,0
191057,1730,1.0,17:46,0.0,0.0,4.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,8.0,5.0,3.0,3.0,0.0,2003-01-15,0
191058,1730,0.0,33:22,0.0,1.0,9.0,3.0,9.0,4.0,3.0,2.0,1.0,0.0,17.0,-13.0,13.0,7.0,0.0,2003-01-17,0
191059,1730,0.0,10:20,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,-8.0,2.0,3.0,1.0,2003-01-18,0
191060,1730,2.0,18:08,0.0,0.0,4.0,3.0,4.0,2.0,3.0,2.0,0.0,0.0,5.0,8.0,6.0,1.0,1.0,2003-01-20,0
191061,1730,0.0,19:41,0.0,0.0,3.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,6.0,-2.0,6.0,3.0,4.0,2003-01-22,0
191062,1730,0.0,4:02,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,2.0,0.0,2.0,2003-01-23,0
191063,1730,3.0,25:13,0.0,0.0,7.0,4.0,2.0,4.0,1.0,2.0,0.0,0.0,9.0,-6.0,6.0,4.0,2.0,2003-01-25,0
191064,1730,2.0,37:02,0.0,0.0,12.0,3.0,7.0,7.0,2.0,4.0,0.0,0.0,20.0,18.0,14.0,9.0,2.0,2003-01-28,0
191065,1730,2.0,32:30,0.0,0.0,6.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,6.0,-15.0,2.0,3.0,2.0,2003-01-29,0
191066,1730,0.0,31:09,0.0,0.0,6.0,2.0,3.0,1.0,2.0,5.0,1.0,0.0,12.0,5.0,4.0,5.0,1.0,2003-01-31,0
191067,1730,1.0,30:38,0.0,0.0,8.0,0.0,5.0,3.0,0.0,1.0,2.0,0.0,8.0,-20.0,8.0,4.0,0.0,2003-02-02,0
191068,1730,0.0,21:06,0.0,0.0,4.0,2.0,2.0,1.0,1.0,4.0,0.0,0.0,3.0,-26.0,3.0,1.0,0.0,2003-02-05,0
191069,1730,0.0,13:39,0.0,0.0,5.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,6.0,5.0,5.0,3.0,0.0,2003-02-12,0
191070,1730,1.0,15:06,0.0,1.0,3.0,2.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,2003-02-14,0
191071,1730,0.0,13:06,0.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,7.0,2.0,4.0,3.0,1.0,2003-02-16,0
191072,1730,,,,,,,,,,,,,,,,,,2003-02-19,0
191073,1730,1.0,18:17,0.0,1.0,7.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,6.0,-3.0,3.0,3.0,1.0,2003-02-21,0
191074,1730,0.0,13:52,0.0,0.0,7.0,6.0,0.0,3.0,4.0,1.0,0.0,0.0,10.0,-9.0,3.0,3.0,0.0,2003-02-23,0
191075,1730,4.0,20:46,0.0,0.0,6.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,9.0,-3.0,8.0,4.0,1.0,2003-02-26,0
191076,1730,0.0,21:41,0.0,0.0,4.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,4.0,6.0,4.0,2.0,2.0,2003-02-28,0
191077,1730,4.0,23:03,0.0,0.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,7.0,-1.0,5.0,3.0,1.0,2003-03-02,0
191078,1730,0.0,22:24,0.0,1.0,7.0,4.0,4.0,2.0,3.0,2.0,0.0,0.0,11.0,1.0,6.0,4.0,3.0,2003-03-03,0
191079,1730,1.0,25:57,0.0,0.0,4.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,4.0,23.0,6.0,2.0,1.0,2003-03-06,0
191080,1730,0.0,17:01,0.0,0.0,4.0,4.0,0.0,1.0,2.0,2.0,1.0,0.0,8.0,15.0,1.0,3.0,2.0,2003-03-07,0
191081,1730,0.0,15:31,0.0,2.0,3.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,6.0,-5.0,2.0,3.0,0.0,2003-03-09,0
191082,1730,1.0,17:09,0.0,0.0,3.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,4.0,-1.0,6.0,2.0,0.0,2003-03-12,0
191083,1730,0.0,12:09,0.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,4.0,1.0,0.0,2003-03-14,0
191084,1730,0.0,8:35,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,-2.0,2.0,0.0,0.0,2003-03-16,0
191085,1730,0.0,4:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2003-03-18,0
191086,1730,1.0,18:07,0.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,-5.0,3.0,1.0,0.0,2003-03-20,0
191087,1730,,,,,,,,,,,,,,,,,,2003-03-21,0
191088,1730,0.0,5:30,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-8.0,1.0,1.0,0.0,2003-03-23,0
191089,1730,0.0,3:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2003-03-26,0
191090,1730,,,,,,,,,,,,,,,,,,2003-03-28,0
191091,1730,,,,,,,,,,,,,,,,,,2003-03-29,0
191092,1730,,,,,,,,,,,,,,,,,,2003-03-31,0
191093,1730,2.0,15:13,0.0,0.0,7.0,5.0,3.0,1.0,4.0,2.0,0.0,0.0,14.0,15.0,4.0,5.0,0.0,2003-04-02,0
191094,1730,0.0,6:05,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2003-04-04,0
191095,1730,2.0,26:32,0.0,1.0,11.0,9.0,5.0,2.0,4.0,2.0,2.0,0.0,10.0,-9.0,7.0,3.0,1.0,2003-04-06,0
191096,1730,0.0,8:05,0.0,0.0,1.0,2.0,3.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,2003-04-08,0
191097,1730,1.0,15:31,0.0,0.0,6.0,2.0,4.0,1.0,0.0,3.0,0.0,0.0,6.0,-4.0,5.0,3.0,0.0,2003-04-10,0
191098,1730,0.0,12:58,0.0,0.0,3.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,6.0,-1.0,2.0,2.0,2.0,2003-04-11,0
191099,1730,1.0,24:06,0.0,0.0,7.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,12.0,4.0,4.0,5.0,1.0,2003-04-13,0
191100,1730,0.0,21:52,0.0,2.0,5.0,4.0,4.0,1.0,4.0,3.0,1.0,0.0,8.0,-8.0,5.0,2.0,0.0,2003-04-15,0
191101,1730,0.0,6:18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-3.0,1.0,0.0,1.0,2003-04-16,0
191102,1730,,,,,,,,,,,,,,,,,,2003-04-19,0
191103,1730,1.0,8:09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2003-04-20,0
191104,1730,,,,,,,,,,,,,,,,,,2003-04-23,0
191105,1730,0.0,2:57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2003-04-26,0
191106,1730,0.0,3:04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,2003-04-28,0
191107,1730,0.0,2:60,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,-8.0,1.0,0.0,1.0,2003-04-30,0
191108,1730,,,,,,,,,,,,,,,,,,2003-05-02,0
191109,1730,0.0,5:39,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-3.0,1.0,0.0,0.0,2003-05-06,0
191110,1730,,,,,,,,,,,,,,,,,,2003-05-08,0
191111,1730,0.0,0:45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,2003-05-10,0
191112,1730,,,,,,,,,,,,,,,,,,2003-05-11,0
191113,1730,0.0,6:38,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,-2.0,2.0,0.0,1.0,2003-05-14,0
191114,1730,0.0,6:48,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,2003-05-16,0
191812,1731,0.0,18:27,1.0,1.0,9.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,7.0,-9.0,3.0,2.0,0.0,2002-10-30,0
191813,1731,0.0,34:31,2.0,5.0,8.0,0.0,5.0,0.0,0.0,2.0,0.0,5.0,10.0,49.0,5.0,4.0,1.0,2002-10-31,0
191814,1731,0.0,19:35,0.0,1.0,6.0,0.0,2.0,0.0,0.0,5.0,0.0,3.0,2.0,9.0,2.0,1.0,1.0,2002-11-02,0
191815,1731,0.0,24:32,1.0,4.0,9.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,13.0,-1.0,2.0,5.0,0.0,2002-11-05,0
191816,1731,0.0,24:06,0.0,6.0,4.0,5.0,4.0,0.0,5.0,5.0,0.0,1.0,9.0,1.0,4.0,2.0,1.0,2002-11-06,0
191817,1731,0.0,17:40,0.0,0.0,4.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,-8.0,0.0,1.0,0.0,2002-11-08,0
191818,1731,0.0,25:42,0.0,5.0,13.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,12.0,6.0,2.0,6.0,3.0,2002-11-09,0
191819,1731,0.0,15:07,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,2002-11-12,0
191820,1731,0.0,29:19,0.0,5.0,9.0,8.0,1.0,1.0,6.0,3.0,0.0,1.0,18.0,10.0,2.0,6.0,0.0,2002-11-14,0
191821,1731,0.0,26:20,1.0,4.0,5.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,9.0,25.0,2.0,4.0,0.0,2002-11-16,0
191822,1731,0.0,26:02,2.0,5.0,5.0,2.0,0.0,0.0,2.0,4.0,0.0,4.0,8.0,-16.0,0.0,2.0,0.0,2002-11-17,0
191823,1731,0.0,26:11,3.0,6.0,10.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,14.0,5.0,3.0,5.0,0.0,2002-11-22,0
191824,1731,0.0,30:26,1.0,5.0,10.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,11.0,-4.0,1.0,5.0,0.0,2002-11-23,0
191825,1731,0.0,27:25,0.0,5.0,9.0,2.0,4.0,1.0,2.0,4.0,2.0,3.0,4.0,-8.0,5.0,1.0,3.0,2002-11-26,0
191826,1731,0.0,29:55,0.0,4.0,7.0,4.0,2.0,0.0,2.0,3.0,0.0,2.0,8.0,-16.0,2.0,3.0,2.0,2002-11-29,0
191827,1731,0.0,10:20,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,-6.0,0.0,1.0,1.0,2002-11-30,0
191828,1731,0.0,24:09,0.0,4.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,17.0,3.0,1.0,0.0,2002-12-03,0
191829,1731,0.0,16:16,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-12.0,1.0,1.0,1.0,2002-12-04,0
191830,1731,0.0,15:60,0.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-6.0,2.0,0.0,3.0,2002-12-06,0
191831,1731,0.0,16:16,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,0.0,2002-12-07,0
191832,1731,0.0,17:54,0.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,4.0,-2.0,1.0,2.0,1.0,2002-12-10,0
191833,1731,0.0,24:27,1.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,-12.0,1.0,4.0,2.0,2002-12-13,0
191834,1731,0.0,13:44,0.0,1.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,7.0,-3.0,1.0,3.0,0.0,2002-12-15,0
191835,1731,0.0,18:44,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.0,4.0,0.0,2002-12-17,0
191836,1731,0.0,25:53,1.0,6.0,6.0,2.0,1.0,0.0,2.0,0.0,1.0,5.0,7.0,12.0,1.0,2.0,2.0,2002-12-18,0
191837,1731,0.0,20:57,0.0,5.0,9.0,4.0,1.0,0.0,3.0,2.0,1.0,3.0,9.0,7.0,1.0,3.0,0.0,2002-12-21,0
191838,1731,0.0,31:15,1.0,2.0,10.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,5.0,-8.0,3.0,2.0,0.0,2002-12-23,0
191839,1731,0.0,16:03,0.0,3.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,-6.0,0.0,1.0,0.0,2002-12-26,0
191840,1731,0.0,24:37,3.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,6.0,1.0,5.0,0.0,2002-12-28,0
191841,1731,0.0,22:20,1.0,4.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,7.0,-8.0,1.0,3.0,1.0,2002-12-30,0
191842,1731,0.0,22:38,0.0,3.0,6.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,-7.0,2.0,2.0,1.0,2002-12-31,0
191843,1731,0.0,22:30,0.0,2.0,6.0,4.0,2.0,0.0,4.0,0.0,0.0,1.0,14.0,-1.0,2.0,5.0,2.0,2003-01-02,0
191844,1731,0.0,17:14,0.0,2.0,8.0,0.0,4.0,0.0,0.0,1.0,1.0,5.0,0.0,-17.0,4.0,0.0,3.0,2003-01-04,0
191845,1731,0.0,16:03,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,-11.0,0.0,3.0,1.0,2003-01-06,0
191846,1731,0.0,18:44,1.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,-18.0,0.0,1.0,2.0,2003-01-08,0
191847,1731,0.0,10:06,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,-6.0,0.0,3.0,1.0,2003-01-10,0
191848,1731,0.0,21:35,1.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,4.0,1.0,2.0,0.0,2003-01-11,0
191849,1731,0.0,20:17,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,-2.0,1.0,3.0,2.0,2003-01-14,0
191850,1731,0.0,25:29,0.0,2.0,4.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,13.0,2.0,1.0,0.0,2003-01-16,0
191851,1731,0.0,30:01,0.0,3.0,9.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,6.0,-1.0,4.0,3.0,3.0,2003-01-18,0
191852,1731,0.0,22:12,1.0,4.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,10.0,12.0,1.0,4.0,0.0,2003-01-20,0
191853,1731,0.0,19:24,1.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,9.0,3.0,2.0,4.0,0.0,2003-01-22,0
191854,1731,0.0,23:39,2.0,3.0,7.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,12.0,-2.0,3.0,4.0,1.0,2003-01-24,0
191855,1731,0.0,21:14,0.0,3.0,7.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,10.0,-4.0,1.0,5.0,1.0,2003-01-25,0
191856,1731,0.0,16:43,1.0,3.0,7.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,10.0,-1.0,1.0,4.0,1.0,2003-01-27,0
191857,1731,0.0,19:49,1.0,1.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,-5.0,0.0,2.0,1.0,2003-01-29,0
191858,1731,0.0,20:32,1.0,4.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,2.0,2.0,0.0,2003-01-30,0
191859,1731,0.0,36:52,0.0,3.0,11.0,2.0,2.0,0.0,2.0,2.0,2.0,4.0,8.0,11.0,2.0,3.0,0.0,2003-02-01,0
191860,1731,0.0,36:18,3.0,6.0,10.0,2.0,2.0,0.0,2.0,0.0,3.0,6.0,15.0,12.0,2.0,5.0,3.0,2003-02-04,0
191861,1731,0.0,25:59,0.0,2.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,-13.0,1.0,2.0,2.0,2003-02-11,0
191862,1731,0.0,42:35,3.0,4.0,12.0,2.0,2.0,0.0,2.0,2.0,1.0,5.0,21.0,8.0,2.0,8.0,1.0,2003-02-12,0
191863,1731,0.0,28:31,1.0,1.0,10.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,8.0,-33.0,1.0,3.0,1.0,2003-02-14,0
191864,1731,0.0,20:11,0.0,3.0,6.0,2.0,3.0,0.0,1.0,1.0,2.0,4.0,3.0,-23.0,3.0,1.0,3.0,2003-02-19,0
191865,1731,0.0,33:34,1.0,2.0,7.0,4.0,1.0,0.0,4.0,3.0,0.0,4.0,13.0,17.0,1.0,4.0,1.0,2003-02-21,0
191866,1731,0.0,43:27,2.0,3.0,12.0,0.0,3.0,0.0,0.0,3.0,1.0,5.0,12.0,3.0,3.0,5.0,1.0,2003-02-23,0
191867,1731,0.0,44:55,3.0,11.0,10.0,4.0,3.0,0.0,3.0,3.0,1.0,4.0,18.0,4.0,3.0,6.0,0.0,2003-02-25,0
191868,1731,0.0,32:37,0.0,4.0,7.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,2.0,3.0,6.0,1.0,2003-02-27,0
191869,1731,0.0,28:22,0.0,3.0,8.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,8.0,0.0,2.0,4.0,1.0,2003-03-14,0
191870,1731,0.0,27:43,1.0,1.0,6.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,2.0,2003-03-15,0
191871,1731,0.0,16:57,1.0,3.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,-12.0,1.0,2.0,0.0,2003-03-18,0
191872,1731,0.0,24:07,1.0,4.0,9.0,0.0,1.0,1.0,0.0,3.0,1.0,5.0,5.0,-20.0,2.0,2.0,1.0,2003-03-21,0
191873,1731,0.0,26:59,1.0,2.0,8.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,8.0,-14.0,4.0,3.0,2.0,2003-03-23,0
191874,1731,0.0,38:33,1.0,5.0,14.0,2.0,4.0,0.0,2.0,4.0,2.0,1.0,21.0,5.0,4.0,9.0,0.0,2003-03-25,0
191875,1731,0.0,45:13,2.0,4.0,12.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,11.0,7.0,2.0,4.0,0.0,2003-03-26,0
191876,1731,0.0,45:49,1.0,8.0,15.0,2.0,4.0,0.0,2.0,1.0,2.0,2.0,17.0,-9.0,4.0,7.0,1.0,2003-03-28,0
191877,1731,0.0,33:34,1.0,5.0,10.0,4.0,5.0,0.0,4.0,1.0,0.0,3.0,9.0,-9.0,5.0,2.0,1.0,2003-03-30,0
191878,1731,0.0,38:40,2.0,7.0,13.0,0.0,8.0,0.0,0.0,5.0,1.0,3.0,16.0,7.0,8.0,7.0,2.0,2003-04-02,0
191879,1731,1.0,35:04,0.0,3.0,13.0,0.0,2.0,3.0,0.0,4.0,0.0,1.0,14.0,2.0,5.0,7.0,2.0,2003-04-03,0
191880,1731,0.0,41:36,1.0,5.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,-2.0,1.0,3.0,2.0,2003-04-06,0
191881,1731,0.0,38:35,1.0,8.0,15.0,3.0,2.0,0.0,3.0,3.0,3.0,5.0,18.0,11.0,2.0,7.0,2.0,2003-04-08,0
191882,1731,0.0,37:40,1.0,5.0,8.0,4.0,4.0,0.0,3.0,2.0,1.0,3.0,10.0,-4.0,4.0,3.0,2.0,2003-04-09,0
191883,1731,0.0,38:04,0.0,7.0,9.0,4.0,4.0,0.0,4.0,1.0,0.0,1.0,12.0,2.0,4.0,4.0,2.0,2003-04-11,0
191884,1731,0.0,35:31,0.0,7.0,12.0,3.0,1.0,0.0,3.0,1.0,2.0,0.0,13.0,11.0,1.0,5.0,0.0,2003-04-12,0
191885,1731,0.0,32:18,1.0,4.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,5.0,-7.0,1.0,2.0,1.0,2003-04-14,0
191886,1731,0.0,35:18,0.0,8.0,9.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,7.0,-26.0,2.0,3.0,2.0,2003-04-16,0
192881,1733,0.0,27:19,0.0,2.0,9.0,6.0,4.0,3.0,3.0,5.0,0.0,0.0,9.0,3.0,7.0,3.0,2.0,2002-10-30,0
192882,1733,0.0,22:54,0.0,2.0,9.0,2.0,3.0,0.0,1.0,4.0,0.0,2.0,7.0,-17.0,3.0,3.0,2.0,2002-11-01,0
192883,1733,0.0,24:18,0.0,1.0,10.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,6.0,6.0,4.0,3.0,1.0,2002-11-02,0
192884,1733,0.0,28:44,0.0,0.0,9.0,0.0,6.0,1.0,0.0,4.0,1.0,0.0,6.0,-6.0,7.0,3.0,2.0,2002-11-05,0
192885,1733,1.0,37:24,0.0,4.0,7.0,7.0,7.0,1.0,6.0,3.0,1.0,0.0,14.0,13.0,8.0,4.0,6.0,2002-11-08,0
192886,1733,0.0,24:25,2.0,2.0,11.0,2.0,2.0,4.0,2.0,4.0,2.0,3.0,14.0,12.0,6.0,5.0,3.0,2002-11-09,0
192887,1733,0.0,26:29,0.0,3.0,10.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,6.0,19.0,3.0,3.0,3.0,2002-11-12,0
192888,1733,0.0,41:51,0.0,1.0,9.0,4.0,3.0,1.0,3.0,4.0,0.0,0.0,13.0,9.0,4.0,5.0,2.0,2002-11-15,0
192889,1733,0.0,35:32,0.0,0.0,14.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,14.0,0.0,4.0,6.0,0.0,2002-11-16,0
192890,1733,0.0,33:06,0.0,2.0,14.0,5.0,3.0,1.0,4.0,3.0,0.0,0.0,22.0,2.0,4.0,9.0,4.0,2002-11-20,0
192891,1733,0.0,21:02,0.0,2.0,9.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,10.0,23.0,4.0,5.0,1.0,2002-11-22,0
192892,1733,1.0,35:41,0.0,1.0,9.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,10.0,-18.0,6.0,5.0,0.0,2002-11-23,0
192893,1733,0.0,17:12,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,-9.0,2.0,0.0,2.0,2002-11-26,0
192894,1733,0.0,23:05,0.0,1.0,12.0,4.0,4.0,1.0,3.0,5.0,0.0,0.0,21.0,5.0,5.0,9.0,1.0,2002-11-28,0
192895,1733,0.0,31:35,0.0,4.0,12.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,6.0,9.0,6.0,3.0,1.0,2002-11-29,0
192896,1733,0.0,20:04,0.0,1.0,8.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,4.0,-2.0,6.0,1.0,1.0,2002-12-01,0
192897,1733,0.0,34:23,1.0,1.0,13.0,4.0,7.0,1.0,2.0,4.0,0.0,1.0,17.0,6.0,8.0,7.0,3.0,2002-12-02,0
