,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
222696,1885,Lamar Odom,1610612747,2008-02-20,0,40:15,9.0,17.0,0.0,2.0,4.0,5.0,2.0,9.0,11.0,2.0,0.0,1.0,1.0,3.0,22.0,11.0
222697,1885,Lamar Odom,1610612747,2008-02-23,0,41:00,7.0,11.0,0.0,0.0,6.0,10.0,2.0,8.0,10.0,4.0,1.0,2.0,0.0,3.0,20.0,21.0
222698,1885,Lamar Odom,1610612747,2008-02-24,0,38:02,8.0,12.0,1.0,1.0,2.0,3.0,4.0,7.0,11.0,3.0,1.0,3.0,0.0,4.0,19.0,23.0
222699,1885,Lamar Odom,1610612747,2008-02-26,0,32:25,2.0,6.0,0.0,0.0,2.0,2.0,1.0,10.0,11.0,2.0,1.0,0.0,3.0,4.0,6.0,16.0
222700,1885,Lamar Odom,1610612747,2008-02-28,0,39:33,5.0,7.0,1.0,1.0,2.0,4.0,2.0,9.0,11.0,6.0,1.0,1.0,3.0,3.0,13.0,19.0
222701,1885,Lamar Odom,1610612747,2008-02-29,0,42:54,7.0,9.0,0.0,1.0,3.0,5.0,3.0,9.0,12.0,3.0,1.0,2.0,0.0,4.0,17.0,-4.0
222702,1885,Lamar Odom,1610612747,2008-03-02,0,48:02,2.0,8.0,0.0,1.0,2.0,6.0,4.0,6.0,10.0,1.0,0.0,2.0,1.0,5.0,6.0,3.0
222703,1885,Lamar Odom,1610612747,2008-03-04,0,40:18,8.0,10.0,1.0,1.0,2.0,4.0,6.0,6.0,12.0,3.0,1.0,1.0,4.0,4.0,19.0,14.0
222704,1885,Lamar Odom,1610612747,2008-03-07,0,36:58,6.0,10.0,1.0,3.0,2.0,5.0,2.0,6.0,8.0,4.0,4.0,2.0,2.0,2.0,15.0,29.0
222705,1885,Lamar Odom,1610612747,2008-03-09,0,41:58,7.0,9.0,0.0,0.0,2.0,2.0,1.0,9.0,10.0,5.0,0.0,2.0,1.0,2.0,16.0,10.0
222706,1885,Lamar Odom,1610612747,2008-03-11,0,36:41,9.0,12.0,2.0,2.0,0.0,1.0,4.0,5.0,9.0,3.0,2.0,0.0,1.0,2.0,20.0,-1.0
222707,1885,Lamar Odom,1610612747,2008-03-14,0,41:43,6.0,12.0,0.0,3.0,3.0,4.0,4.0,9.0,13.0,3.0,3.0,1.0,2.0,3.0,15.0,-7.0
222708,1885,Lamar Odom,1610612747,2008-03-16,0,40:20,7.0,10.0,0.0,0.0,3.0,6.0,3.0,8.0,11.0,2.0,0.0,2.0,1.0,0.0,17.0,-7.0
222709,1885,Lamar Odom,1610612747,2008-03-18,0,40:19,5.0,15.0,0.0,1.0,7.0,8.0,6.0,11.0,17.0,2.0,2.0,1.0,0.0,3.0,17.0,4.0
222710,1885,Lamar Odom,1610612747,2008-03-20,0,43:48,9.0,14.0,1.0,3.0,2.0,4.0,2.0,10.0,12.0,6.0,0.0,0.0,0.0,1.0,21.0,12.0
222711,1885,Lamar Odom,1610612747,2008-03-21,0,28:59,5.0,6.0,0.0,0.0,3.0,3.0,2.0,10.0,12.0,4.0,1.0,0.0,1.0,3.0,13.0,13.0
222712,1885,Lamar Odom,1610612747,2008-03-23,0,42:36,6.0,19.0,0.0,3.0,7.0,7.0,9.0,13.0,22.0,4.0,2.0,4.0,5.0,5.0,19.0,-5.0
222713,1885,Lamar Odom,1610612747,2008-03-24,0,53:00,10.0,15.0,0.0,0.0,3.0,5.0,5.0,16.0,21.0,5.0,2.0,5.0,3.0,3.0,23.0,4.0
222714,1885,Lamar Odom,1610612747,2008-03-26,0,43:29,7.0,10.0,1.0,1.0,3.0,6.0,1.0,8.0,9.0,3.0,3.0,1.0,2.0,2.0,18.0,-16.0
222715,1885,Lamar Odom,1610612747,2008-03-28,0,36:51,1.0,7.0,0.0,2.0,0.0,0.0,3.0,8.0,11.0,11.0,1.0,2.0,2.0,3.0,2.0,-6.0
222716,1885,Lamar Odom,1610612747,2008-03-30,0,46:27,3.0,8.0,0.0,0.0,4.0,6.0,3.0,10.0,13.0,7.0,0.0,2.0,3.0,2.0,10.0,-5.0
222717,1885,Lamar Odom,1610612747,2008-04-02,0,39:35,6.0,12.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,0.0,2.0,12.0,-2.0
222718,1885,Lamar Odom,1610612747,2008-04-04,0,44:06,12.0,14.0,0.0,0.0,7.0,10.0,4.0,6.0,10.0,5.0,1.0,2.0,4.0,4.0,31.0,11.0
222719,1885,Lamar Odom,1610612747,2008-04-06,0,36:60,7.0,8.0,0.0,0.0,2.0,2.0,3.0,4.0,7.0,7.0,1.0,1.0,5.0,3.0,16.0,20.0
222720,1885,Lamar Odom,1610612747,2008-04-08,0,40:14,5.0,8.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,5.0,11.0,-9.0
222721,1885,Lamar Odom,1610612747,2008-04-10,0,34:13,2.0,3.0,0.0,0.0,10.0,14.0,1.0,12.0,13.0,2.0,1.0,0.0,3.0,3.0,14.0,23.0
222722,1885,Lamar Odom,1610612747,2008-04-11,0,40:06,3.0,9.0,0.0,2.0,7.0,8.0,4.0,12.0,16.0,3.0,1.0,0.0,2.0,2.0,13.0,13.0
222723,1885,Lamar Odom,1610612747,2008-04-13,0,37:49,5.0,12.0,0.0,1.0,7.0,9.0,2.0,12.0,14.0,4.0,0.0,0.0,0.0,1.0,17.0,26.0
222724,1885,Lamar Odom,1610612747,2008-04-15,0,26:46,5.0,5.0,0.0,0.0,5.0,5.0,2.0,10.0,12.0,3.0,3.0,2.0,1.0,2.0,15.0,25.0
222725,1885,Lamar Odom,1610612747,2008-04-20,0,39:14,8.0,14.0,0.0,0.0,1.0,4.0,6.0,8.0,14.0,6.0,2.0,0.0,1.0,2.0,17.0,24.0
222726,1885,Lamar Odom,1610612747,2008-04-23,0,22:16,2.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,0.0,1.0,5.0,4.0,0.0
222727,1885,Lamar Odom,1610612747,2008-04-26,0,41:19,3.0,9.0,0.0,1.0,6.0,9.0,0.0,7.0,7.0,2.0,2.0,1.0,3.0,2.0,12.0,16.0
222728,1885,Lamar Odom,1610612747,2008-04-28,0,38:27,5.0,11.0,0.0,1.0,4.0,7.0,5.0,7.0,12.0,4.0,2.0,1.0,1.0,5.0,14.0,11.0
222729,1885,Lamar Odom,1610612747,2008-05-04,0,40:24,5.0,12.0,0.0,0.0,6.0,9.0,1.0,8.0,9.0,3.0,1.0,2.0,1.0,6.0,16.0,7.0
222730,1885,Lamar Odom,1610612747,2008-05-07,0,41:02,7.0,10.0,0.0,0.0,5.0,7.0,2.0,14.0,16.0,2.0,1.0,2.0,3.0,3.0,19.0,17.0
222731,1885,Lamar Odom,1610612747,2008-05-09,0,43:08,3.0,3.0,1.0,1.0,6.0,8.0,3.0,9.0,12.0,1.0,1.0,2.0,3.0,2.0,13.0,-1.0
222732,1885,Lamar Odom,1610612747,2008-05-11,0,51:07,10.0,18.0,1.0,2.0,5.0,10.0,3.0,10.0,13.0,2.0,1.0,3.0,0.0,4.0,26.0,-11.0
222733,1885,Lamar Odom,1610612747,2008-05-14,0,39:47,8.0,12.0,0.0,0.0,6.0,6.0,2.0,9.0,11.0,1.0,0.0,2.0,2.0,4.0,22.0,4.0
222734,1885,Lamar Odom,1610612747,2008-05-16,0,41:46,4.0,8.0,0.0,0.0,5.0,7.0,1.0,8.0,9.0,3.0,1.0,1.0,2.0,1.0,13.0,4.0
222735,1885,Lamar Odom,1610612747,2008-05-21,0,34:26,3.0,12.0,0.0,0.0,2.0,4.0,2.0,6.0,8.0,2.0,0.0,2.0,3.0,2.0,8.0,-10.0
222736,1885,Lamar Odom,1610612747,2008-05-23,0,32:04,7.0,10.0,0.0,0.0,6.0,8.0,1.0,11.0,12.0,2.0,0.0,4.0,3.0,2.0,20.0,22.0
222737,1885,Lamar Odom,1610612747,2008-05-25,0,36:20,2.0,11.0,0.0,0.0,3.0,8.0,3.0,8.0,11.0,6.0,1.0,0.0,5.0,2.0,7.0,-15.0
222738,1885,Lamar Odom,1610612747,2008-05-27,0,31:25,4.0,9.0,0.0,0.0,8.0,9.0,2.0,7.0,9.0,3.0,0.0,0.0,1.0,5.0,16.0,11.0
222739,1885,Lamar Odom,1610612747,2008-05-29,0,33:33,5.0,10.0,0.0,1.0,3.0,3.0,2.0,6.0,8.0,1.0,0.0,1.0,2.0,4.0,13.0,-7.0
222740,1885,Lamar Odom,1610612747,2008-06-05,0,39:01,6.0,11.0,0.0,1.0,2.0,5.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,5.0,14.0,-6.0
222741,1885,Lamar Odom,1610612747,2008-06-08,0,32:16,5.0,11.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,2.0,0.0,0.0,2.0,5.0,10.0,-13.0
222742,1885,Lamar Odom,1610612747,2008-06-10,0,27:58,2.0,9.0,0.0,1.0,0.0,0.0,1.0,8.0,9.0,4.0,1.0,1.0,5.0,5.0,4.0,-1.0
222743,1885,Lamar Odom,1610612747,2008-06-12,0,39:00,8.0,11.0,0.0,1.0,3.0,4.0,4.0,6.0,10.0,4.0,0.0,1.0,2.0,1.0,19.0,6.0
222744,1885,Lamar Odom,1610612747,2008-06-15,0,41:14,8.0,10.0,1.0,1.0,3.0,3.0,2.0,9.0,11.0,2.0,0.0,4.0,4.0,3.0,20.0,9.0
222745,1885,Lamar Odom,1610612747,2008-06-17,0,40:25,2.0,8.0,0.0,1.0,10.0,16.0,0.0,10.0,10.0,5.0,0.0,0.0,3.0,4.0,14.0,-34.0
224250,1887,Wally Szczerbiak,1610612760,2007-10-31,0,17:06,0.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,2.0,-1.0
224251,1887,Wally Szczerbiak,1610612760,2007-11-01,0,8:14,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,-3.0
224252,1887,Wally Szczerbiak,1610612760,2007-11-04,0,17:57,6.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,-13.0
224253,1887,Wally Szczerbiak,1610612760,2007-11-06,0,31:28,12.0,16.0,5.0,8.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,32.0,7.0
224254,1887,Wally Szczerbiak,1610612760,2007-11-07,0,20:28,3.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,-4.0
224255,1887,Wally Szczerbiak,1610612760,2007-11-09,0,9:25,0.0,4.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0
224256,1887,Wally Szczerbiak,1610612760,2007-11-11,0,14:07,3.0,7.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,8.0,10.0
224257,1887,Wally Szczerbiak,1610612760,2007-11-13,0,24:03,4.0,12.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,-17.0
224258,1887,Wally Szczerbiak,1610612760,2007-11-14,0,17:28,3.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,6.0,2.0
224259,1887,Wally Szczerbiak,1610612760,2007-11-16,0,21:47,4.0,9.0,1.0,2.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0
224260,1887,Wally Szczerbiak,1610612760,2007-11-17,0,13:08,0.0,9.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-12.0
224261,1887,Wally Szczerbiak,1610612760,2007-11-19,0,24:02,5.0,8.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,3.0,0.0,11.0,5.0
224262,1887,Wally Szczerbiak,1610612760,2007-11-23,0,13:24,1.0,7.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0
224263,1887,Wally Szczerbiak,1610612760,2007-11-25,0,28:07,10.0,13.0,2.0,2.0,5.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,27.0,-9.0
224264,1887,Wally Szczerbiak,1610612760,2007-11-27,0,17:48,3.0,6.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0
224265,1887,Wally Szczerbiak,1610612760,2007-11-28,0,33:42,6.0,20.0,4.0,9.0,4.0,4.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,20.0,-15.0
224266,1887,Wally Szczerbiak,1610612760,2007-11-30,0,19:50,1.0,6.0,1.0,2.0,4.0,4.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,6.0
224267,1887,Wally Szczerbiak,1610612760,2007-12-02,0,25:32,4.0,10.0,1.0,3.0,3.0,4.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,12.0,5.0
224268,1887,Wally Szczerbiak,1610612760,2007-12-05,0,24:49,6.0,8.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,17.0,2.0
224269,1887,Wally Szczerbiak,1610612760,2007-12-07,0,20:59,2.0,7.0,1.0,4.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,-9.0
224270,1887,Wally Szczerbiak,1610612760,2007-12-09,0,29:42,6.0,14.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,14.0,6.0
224271,1887,Wally Szczerbiak,1610612760,2007-12-11,0,24:55,4.0,8.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0,12.0,-14.0
224272,1887,Wally Szczerbiak,1610612760,2007-12-12,0,24:12,4.0,6.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,12.0,1.0
224273,1887,Wally Szczerbiak,1610612760,2007-12-14,0,18:47,1.0,9.0,0.0,5.0,5.0,6.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0
224274,1887,Wally Szczerbiak,1610612760,2007-12-15,0,32:17,8.0,16.0,3.0,6.0,5.0,6.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,24.0,2.0
224275,1887,Wally Szczerbiak,1610612760,2007-12-19,0,26:11,5.0,11.0,3.0,7.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,13.0,-2.0
224276,1887,Wally Szczerbiak,1610612760,2007-12-21,0,25:06,8.0,14.0,4.0,7.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,23.0,10.0
224277,1887,Wally Szczerbiak,1610612760,2007-12-25,0,29:37,8.0,18.0,3.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,19.0,4.0
224278,1887,Wally Szczerbiak,1610612760,2007-12-27,0,24:14,5.0,11.0,2.0,4.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,14.0,-6.0
224279,1887,Wally Szczerbiak,1610612760,2007-12-29,0,28:27,6.0,10.0,2.0,6.0,4.0,8.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,18.0,28.0
224280,1887,Wally Szczerbiak,1610612760,2007-12-31,0,29:20,3.0,11.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,8.0,-2.0
224281,1887,Wally Szczerbiak,1610612760,2008-01-03,0,13:05,4.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,-16.0
224282,1887,Wally Szczerbiak,1610612760,2008-01-06,0,23:30,6.0,13.0,4.0,7.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0
224283,1887,Wally Szczerbiak,1610612760,2008-01-08,0,33:31,5.0,12.0,2.0,3.0,3.0,4.0,2.0,6.0,8.0,3.0,0.0,0.0,2.0,1.0,15.0,-12.0
224284,1887,Wally Szczerbiak,1610612760,2008-01-09,0,15:45,2.0,6.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,8.0
224285,1887,Wally Szczerbiak,1610612760,2008-01-11,0,28:19,7.0,9.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,17.0,-11.0
224286,1887,Wally Szczerbiak,1610612760,2008-01-14,0,30:39,7.0,11.0,3.0,4.0,1.0,2.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,4.0,18.0,1.0
224287,1887,Wally Szczerbiak,1610612760,2008-01-16,0,23:17,6.0,12.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,14.0,-14.0
224288,1887,Wally Szczerbiak,1610612760,2008-01-18,0,26:46,8.0,16.0,2.0,7.0,1.0,2.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,1.0,19.0,4.0
224289,1887,Wally Szczerbiak,1610612760,2008-01-19,0,30:18,9.0,15.0,0.0,2.0,8.0,8.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,26.0,11.0
224290,1887,Wally Szczerbiak,1610612760,2008-01-21,0,25:16,7.0,16.0,1.0,4.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,2.0,2.0,15.0,-7.0
224291,1887,Wally Szczerbiak,1610612760,2008-01-23,0,30:47,7.0,12.0,1.0,3.0,7.0,7.0,0.0,4.0,4.0,3.0,2.0,0.0,1.0,1.0,22.0,3.0
224292,1887,Wally Szczerbiak,1610612760,2008-01-25,0,24:55,1.0,8.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0
224293,1887,Wally Szczerbiak,1610612760,2008-01-27,0,23:04,5.0,9.0,2.0,4.0,4.0,4.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,16.0,5.0
224294,1887,Wally Szczerbiak,1610612760,2008-01-29,0,25:35,4.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,8.0,14.0
224295,1887,Wally Szczerbiak,1610612760,2008-01-31,0,,,,,,,,,,,,,,,,,
224296,1887,Wally Szczerbiak,1610612760,2008-02-02,0,,,,,,,,,,,,,,,,,
224297,1887,Wally Szczerbiak,1610612760,2008-02-04,0,32:02,6.0,12.0,3.0,4.0,6.0,8.0,1.0,3.0,4.0,4.0,1.0,1.0,2.0,3.0,21.0,3.0
224298,1887,Wally Szczerbiak,1610612760,2008-02-06,0,28:33,3.0,10.0,1.0,2.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,3.0,0.0,7.0,11.0
224299,1887,Wally Szczerbiak,1610612760,2008-02-08,0,24:46,5.0,8.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,13.0,1.0
224300,1887,Wally Szczerbiak,1610612760,2008-02-13,0,16:17,2.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,-7.0
224301,1887,Wally Szczerbiak,1610612760,2008-02-19,0,26:42,9.0,18.0,3.0,5.0,3.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,24.0,5.0
224302,1887,Wally Szczerbiak,1610612739,2008-02-22,0,,,,,,,,,,,,,,,,,
224303,1887,Wally Szczerbiak,1610612739,2008-02-24,0,31:55,4.0,10.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,10.0,11.0
224304,1887,Wally Szczerbiak,1610612739,2008-02-26,0,37:59,5.0,18.0,2.0,9.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,13.0,-4.0
224305,1887,Wally Szczerbiak,1610612739,2008-02-27,0,31:37,3.0,12.0,2.0,3.0,4.0,4.0,0.0,5.0,5.0,2.0,2.0,0.0,2.0,4.0,12.0,0.0
224306,1887,Wally Szczerbiak,1610612739,2008-03-02,0,26:24,6.0,13.0,3.0,5.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,17.0,6.0
224307,1887,Wally Szczerbiak,1610612739,2008-03-05,0,25:45,1.0,7.0,1.0,4.0,4.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,7.0
224308,1887,Wally Szczerbiak,1610612739,2008-03-06,0,31:47,4.0,11.0,1.0,4.0,5.0,6.0,1.0,6.0,7.0,3.0,0.0,0.0,1.0,4.0,14.0,-4.0
224309,1887,Wally Szczerbiak,1610612739,2008-03-08,0,28:49,4.0,14.0,2.0,5.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,11.0,-11.0
224310,1887,Wally Szczerbiak,1610612739,2008-03-10,0,27:16,2.0,5.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,8.0,9.0
224311,1887,Wally Szczerbiak,1610612739,2008-03-12,0,31:01,3.0,8.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,1.0,4.0,7.0,11.0
224312,1887,Wally Szczerbiak,1610612739,2008-03-13,0,12:30,2.0,9.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,-7.0
224313,1887,Wally Szczerbiak,1610612739,2008-03-16,0,9:56,1.0,4.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,-7.0
224314,1887,Wally Szczerbiak,1610612739,2008-03-17,0,5:47,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,-7.0
224315,1887,Wally Szczerbiak,1610612739,2008-03-19,0,14:44,4.0,7.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0
224316,1887,Wally Szczerbiak,1610612739,2008-03-21,0,6:47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0
224317,1887,Wally Szczerbiak,1610612739,2008-03-22,0,25:53,6.0,11.0,1.0,2.0,1.0,1.0,2.0,6.0,8.0,4.0,1.0,0.0,1.0,1.0,14.0,5.0
224318,1887,Wally Szczerbiak,1610612739,2008-03-26,0,15:58,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0
224319,1887,Wally Szczerbiak,1610612739,2008-03-29,0,20:42,3.0,9.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0
224320,1887,Wally Szczerbiak,1610612739,2008-03-30,0,10:24,0.0,4.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,-6.0
224321,1887,Wally Szczerbiak,1610612739,2008-04-02,0,22:19,5.0,8.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,11.0,-1.0
224322,1887,Wally Szczerbiak,1610612739,2008-04-03,0,26:36,4.0,7.0,0.0,0.0,2.0,2.0,2.0,6.0,8.0,2.0,1.0,0.0,1.0,2.0,10.0,-10.0
224323,1887,Wally Szczerbiak,1610612739,2008-04-05,0,16:15,1.0,7.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0
224324,1887,Wally Szczerbiak,1610612739,2008-04-09,0,24:07,5.0,9.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,14.0,22.0
224325,1887,Wally Szczerbiak,1610612739,2008-04-11,0,19:07,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
224326,1887,Wally Szczerbiak,1610612739,2008-04-13,0,10:18,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,-6.0
224327,1887,Wally Szczerbiak,1610612739,2008-04-14,0,,,,,,,,,,,,,,,,,
224328,1887,Wally Szczerbiak,1610612739,2008-04-16,0,42:31,8.0,18.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,18.0,-9.0
224329,1887,Wally Szczerbiak,1610612739,2008-04-19,0,29:18,2.0,10.0,1.0,6.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,8.0,12.0
224330,1887,Wally Szczerbiak,1610612739,2008-04-21,0,29:49,6.0,9.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,15.0,24.0
224331,1887,Wally Szczerbiak,1610612739,2008-04-24,0,26:59,3.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,-27.0
224332,1887,Wally Szczerbiak,1610612739,2008-04-27,0,16:25,2.0,5.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,-2.0
224333,1887,Wally Szczerbiak,1610612739,2008-04-30,0,17:42,1.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,4.0,2.0
224334,1887,Wally Szczerbiak,1610612739,2008-05-02,0,32:31,9.0,18.0,6.0,13.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,26.0,5.0
224335,1887,Wally Szczerbiak,1610612739,2008-05-06,0,31:49,5.0,14.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,13.0,5.0
224336,1887,Wally Szczerbiak,1610612739,2008-05-08,0,34:36,4.0,11.0,1.0,4.0,4.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,4.0,13.0,-12.0
224337,1887,Wally Szczerbiak,1610612739,2008-05-10,0,42:30,4.0,10.0,2.0,6.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,20.0
224338,1887,Wally Szczerbiak,1610612739,2008-05-12,0,30:39,6.0,11.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,14.0,-6.0
224339,1887,Wally Szczerbiak,1610612739,2008-05-14,0,35:36,3.0,8.0,2.0,6.0,2.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,10.0,-3.0
224340,1887,Wally Szczerbiak,1610612739,2008-05-16,0,30:13,2.0,11.0,1.0,6.0,4.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,9.0,-4.0
224341,1887,Wally Szczerbiak,1610612739,2008-05-18,0,15:12,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,-14.0
225162,1888,Richard Hamilton,1610612765,2007-11-04,0,33:56,10.0,15.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,5.0,1.0,0.0,2.0,6.0,21.0,13.0
